19740	-0.633600	0.072800	0.011957
19741	-0.598400	-0.012800	0.043867
19742	-0.582400	0.023200	-0.015759
19743	-0.609600	-0.044800	-0.001266
19744	-0.596800	-0.021600	0.007775
19745	-0.624000	-0.004000	-0.036842
19746	-0.577600	-0.080000	0.004768
19747	-0.566400	0.014400	-0.011850
19748	-0.580800	-0.052800	0.005051
19749	-0.624000	-0.013600	0.009459
19750	-0.564800	-0.017600	0.008617
19751	-0.612800	-0.016000	0.048634
19752	-0.580800	0.037600	-0.014009
19753	-0.595200	0.080800	-0.021560
19754	-0.580800	-0.007200	0.020725
19755	-0.601600	-0.073600	0.020835
19756	-0.604800	0.023200	0.013041
19757	-0.617600	0.099200	0.022632
19758	-0.601600	0.064800	-0.015326
19759	-0.648000	0.059200	-0.016184
19760	-0.651200	0.054400	0.007766
19761	-0.652800	0.022400	0.033033
19762	-0.579200	0.038400	-0.026001
19763	-0.611200	-0.004000	0.030358
19764	-0.620800	-0.089600	-0.004932
19765	-0.604800	0.061600	0.029441
19766	-0.656000	0.111200	0.028356
19767	-0.620800	0.112000	0.014765
19768	-0.603200	0.080800	-0.007160
19769	-0.568000	0.083200	-0.041535
19770	-0.580800	-0.018400	-0.044991
19771	-0.609600	-0.024000	0.022950
19772	-0.587200	0.038400	-0.000401
19773	-0.571200	0.027200	-0.002117
19774	-0.590400	-0.044000	-0.018058
19775	-0.553600	0.016800	0.022575
19776	-0.553600	0.081600	-0.068751
19777	-0.574400	-0.007200	-0.003275
19778	-0.601600	-0.027200	0.013317
19779	-0.603200	-0.012000	0.014275
19780	-0.638400	-0.061600	-0.031041
19781	-0.604800	-0.089600	-0.020932
19782	-0.552000	0.012800	0.010533
19783	-0.544000	0.093600	0.010573
19784	-0.550400	0.040800	-0.015576
19785	-0.558400	0.028800	0.002700
19786	-0.627200	-0.023200	-0.021041
19787	-0.625600	0.024000	0.007450
19788	-0.584000	0.050400	-0.009076
19789	-0.579200	0.010400	0.020908
19790	-0.588800	0.016000	-0.034234
19791	-0.585600	0.067200	0.019099
19792	-0.566400	-0.004800	0.074350
19793	-0.625600	-0.058400	0.000993
19794	-0.560000	-0.028800	-0.007500
19795	-0.612800	-0.056800	-0.013391
19796	-0.542400	0.011200	-0.029484
19797	-0.568000	-0.053600	-0.014957
19798	-0.604800	0.000800	-0.001592
19799	-0.572800	-0.008000	0.047117
19800	-0.563200	0.008800	0.003292
19801	-0.606400	-0.021600	0.020575
19802	-0.561600	-0.020000	-0.019408
19803	-0.550400	-0.056000	-0.017382
19804	-0.564800	-0.024000	0.024550
19805	-0.580800	-0.039200	-0.018008
19806	-0.617600	0.002400	-0.028775
19807	-0.659200	0.042400	0.027641
19808	-0.616000	-0.020800	0.003784
19809	-0.624000	-0.021600	0.007775
19810	-0.576000	-0.018400	-0.009791
19811	-0.608000	0.056000	0.044582
19812	-0.612800	0.012800	0.000933
19813	-0.598400	-0.066400	-0.013491
19814	-0.633600	-0.016000	0.010234
19815	-0.574400	0.007200	-0.020725
19816	-0.638400	-0.065600	-0.003082
19817	-0.617600	0.029600	0.033908
19818	-0.593600	-0.004000	-0.001642
19819	-0.625600	-0.028000	-0.025891
19820	-0.574400	0.116800	-0.010785
19821	-0.590400	0.018400	-0.017409
19822	-0.606400	0.015200	0.016158
19823	-0.563200	0.001600	0.007217
19824	-0.600000	0.027200	0.037883
19825	-0.620800	0.017600	-0.021417
19826	-0.560000	-0.015200	-0.024158
19827	-0.576000	0.004800	-0.024750
19828	-0.563200	0.023200	0.009841
19829	-0.612800	0.014400	-0.013450
19830	-0.627200	0.050400	0.018124
19831	-0.611200	0.074400	-0.024826
19832	-0.616000	0.138400	-0.011361
19833	-0.619200	-0.006400	-0.013667
19834	-0.635200	0.005600	0.036858
19835	-0.552000	-0.036800	-0.028383
19836	-0.561600	-0.069600	0.015276
19837	-0.569600	0.007200	-0.009525
19838	-0.566400	0.047200	0.010091
19839	-0.571200	-0.035200	0.024434
19840	-0.547200	-0.039200	0.004392
19841	-0.510400	0.008800	0.004892
19842	-0.555200	-0.035200	-0.001166
19843	-0.571200	-0.035200	0.034034
19844	-0.611200	-0.044800	0.038734
19845	-0.590400	-0.062400	0.016151
19846	-0.617600	0.012000	-0.014275
19847	-0.592000	-0.032000	-0.007533
19848	-0.628800	0.010400	0.000108
19849	-0.632000	0.005600	0.000058
19850	-0.614400	-0.046400	-0.022083
19851	-0.577600	0.008800	0.032092
19852	-0.603200	-0.004000	-0.001642
19853	-0.606400	0.081600	0.009649
19854	-0.545600	0.108000	-0.000477
19855	-0.624000	0.041600	-0.038767
19856	-0.577600	0.100800	-0.012552
19857	-0.571200	-0.032800	0.036459
19858	-0.595200	-0.031200	0.014076
19859	-0.596800	-0.081600	-0.020849
19860	-0.598400	-0.024800	0.054142
19861	-0.643200	-0.027200	0.016517
19862	-0.579200	0.105600	-0.018902
19863	-0.595200	0.032800	-0.049259
19864	-0.572800	0.061600	-0.024959
19865	-0.601600	-0.041600	0.024367
19866	-0.606400	-0.012800	-0.007333
19867	-0.604800	0.073600	-0.020835
19868	-0.617600	0.017600	0.024983
19869	-0.609600	0.019200	-0.011800
19870	-0.601600	-0.001600	0.019983
19871	-0.524800	0.000800	0.024008
19872	-0.604800	-0.012000	-0.001725
19873	-0.566400	-0.029600	-0.048308
19874	-0.614400	-0.016000	-0.036166
19875	-0.582400	-0.017600	-0.012183
19876	-0.545600	-0.054400	-0.006166
19877	-0.547200	-0.066400	0.023309
19878	-0.529600	-0.018400	-0.011391
19879	-0.579200	0.010400	0.032108
19880	-0.556800	0.005600	-0.046342
19881	-0.574400	-0.044000	0.073142
19882	-0.617600	0.020800	0.025016
19883	-0.628800	-0.077600	0.003993
19884	-0.600000	-0.059200	-0.011016
19885	-0.606400	-0.080000	-0.025632
19886	-0.577600	-0.068000	-0.034307
19887	-0.614400	-0.011200	0.010284
19888	-0.633600	-0.046400	-0.020483
19889	-0.572800	0.041600	0.020433
19890	-0.569600	-0.003200	-0.018433
19891	-0.556800	0.000000	0.020000
19892	-0.571200	-0.052000	0.005859
19893	-0.508800	-0.018400	-0.022591
19894	-0.584000	0.002400	0.020825
19895	-0.600000	0.028000	-0.020509
19896	-0.612800	-0.078400	0.044785
19897	-0.574400	-0.083200	-0.048065
19898	-0.577600	-0.024000	0.042150
19899	-0.606400	0.016000	-0.021434
19900	-0.614400	-0.028800	-0.020300
19901	-0.633600	-0.044800	0.014734
19902	-0.633600	0.052800	0.042949
19903	-0.680000	-0.036800	0.011617
19904	-0.619200	0.060800	-0.008168
19905	-0.595200	0.000800	-0.043192
19906	-0.588800	-0.041600	-0.015633
19907	-0.593600	-0.048800	0.010692
19908	-0.600000	-0.074400	-0.007174
19909	-0.595200	-0.024800	-0.009858
19910	-0.633600	-0.017600	-0.034583
19911	-0.598400	-0.030400	0.005284
19912	-0.641600	-0.020800	-0.020216
19913	-0.617600	-0.041600	-0.023633
19914	-0.612800	0.020000	0.001808
19915	-0.585600	0.052800	0.057349
19916	-0.606400	-0.010400	0.012692
19917	-0.598400	-0.016000	-0.040966
19918	-0.660800	-0.068000	0.010493
19919	-0.596800	-0.029600	0.031692
19920	-0.576000	-0.041600	0.062767
19921	-0.585600	-0.010400	0.022292
19922	-0.595200	-0.007200	-0.020875
19923	-0.588800	0.030400	0.010716
19924	-0.635200	0.003200	-0.013567
19925	-0.603200	0.019200	0.012200
19926	-0.609600	0.019200	-0.037400
19927	-0.600000	0.011200	-0.008684
19928	-0.585600	0.014400	-0.003850
19929	-0.523200	-0.006400	0.016733
19930	-0.612800	-0.018400	0.001409
19931	-0.668800	-0.002400	0.019175
19932	-0.596800	-0.012800	0.037467
19933	-0.585600	-0.004000	-0.032042
19934	-0.553600	-0.056000	0.001818
19935	-0.590400	0.002400	-0.019175
19936	-0.561600	0.022400	-0.000567
19937	-0.576000	-0.084000	-0.024874
19938	-0.617600	0.006400	0.031267
19939	-0.585600	0.013600	0.001741
19940	-0.574400	0.028800	-0.005300
19941	-0.608000	0.008000	0.007283
19942	-0.584000	0.006400	-0.005533
19943	-0.547200	0.073600	0.006365
19944	-0.537600	-0.028000	0.007709
19945	-0.516800	-0.035200	-0.012366
19946	-0.596800	-0.024800	-0.011458
19947	-0.596800	0.009600	-0.016700
19948	-0.545600	0.005600	-0.023942
19949	-0.585600	0.016000	0.024966
19950	-0.582400	0.017600	-0.005417
19951	-0.560000	0.052800	0.012549
19952	-0.536000	-0.010400	0.006292
19953	-0.593600	-0.000800	-0.003208
19954	-0.617600	0.060000	0.018224
19955	-0.616000	-0.060000	0.020176
19956	-0.635200	-0.082400	0.037543
19957	-0.644800	-0.002400	0.006375
19958	-0.603200	0.002400	0.001625
19959	-0.632000	-0.035200	-0.026766
19960	-0.641600	-0.008800	0.022308
19961	-0.670400	0.079200	0.024824
19962	-0.649600	0.045600	-0.012326
19963	-0.577600	-0.066400	0.008909
19964	-0.620800	-0.073600	0.035235
19965	-0.579200	-0.008000	0.088717
19966	-0.552000	-0.018400	0.033409
19967	-0.603200	-0.076800	-0.011199
19968	-0.633600	-0.038400	-0.001199
19969	-0.606400	-0.042400	0.017159
19970	-0.574400	-0.057600	-0.044599
19971	-0.627200	-0.068000	0.018493
19972	-0.608000	-0.003200	0.011967
19973	-0.592000	-0.088800	0.008676
19974	-0.604800	-0.015200	-0.014558
19975	-0.622400	0.020800	-0.013384
19976	-0.585600	0.103200	-0.013327
19977	-0.632000	0.019200	-0.034200
19978	-0.579200	0.014400	-0.010250
19979	-0.604800	0.015200	0.001758
19980	-0.638400	0.060800	0.015832
19981	-0.640000	0.132000	0.014173
19982	-0.636800	0.011200	0.061716
19983	-0.630400	0.008000	-0.016717
19984	-0.608000	-0.026400	-0.001875
19985	-0.654400	-0.040000	-0.004416
19986	-0.608000	0.000000	-0.032800
19987	-0.640000	0.048800	0.046908
19988	-0.596800	-0.076800	-0.011199
19989	-0.596800	-0.056000	0.005018
19990	-0.595200	-0.076000	-0.005590
19991	-0.585600	-0.058400	0.000993
19992	-0.588800	0.032800	-0.010859
19993	-0.620800	0.021600	0.038625
19994	-0.593600	0.045600	-0.004326
19995	-0.595200	0.038400	-0.022801
19996	-0.579200	0.056800	0.022991
19997	-0.563200	0.035200	-0.030834
19998	-0.596800	-0.006400	0.016733
19999	-0.606400	-0.078400	-0.012815
20000	-0.616000	-0.058400	-0.005407
20001	-0.561600	-0.020800	-0.178181
20002	-0.600000	-0.043200	-0.021268
20003	-0.544000	0.036000	-0.071210
20004	-0.635200	0.066400	0.028409
20005	-0.601600	0.083200	0.011124
20006	-0.612800	-0.013600	0.031097
20007	-0.548800	-0.029600	-0.059565
20008	-0.609600	-0.046400	0.026519
20009	-0.568000	-0.042400	-0.018815
20010	-0.609600	0.026400	-0.052647
20011	-0.628800	0.106400	0.029465
20012	-0.590400	0.041600	0.061162
20013	-0.590400	-0.040800	-0.015509
20014	-0.547200	-0.070400	0.012125
20015	-0.563200	0.028800	0.039512
20016	-0.555200	0.028800	-0.000488
20017	-0.611200	-0.032800	-0.026178
20018	-0.625600	-0.032800	-0.014978
20019	-0.569600	0.014400	-0.023844
20020	-0.590400	0.013600	-0.005497
20021	-0.571200	-0.016000	-0.011462
20022	-0.601600	0.008000	0.026931
20023	-0.526400	0.014400	0.020956
20024	-0.531200	-0.028000	0.018941
20025	-0.545600	0.036800	-0.055956
20026	-0.548800	0.009600	-0.036963
20027	-0.563200	-0.039200	-0.001003
20028	-0.584000	-0.044800	0.045825
20029	-0.585600	0.004800	-0.013281
20030	-0.582400	-0.073600	-0.015287
20031	-0.560000	-0.058400	-0.008678
20032	-0.576000	-0.029600	0.007635
20033	-0.606400	0.020000	-0.027472
20034	-0.604800	-0.020800	-0.026181
20035	-0.608000	-0.057600	-0.006225
20036	-0.604800	0.027200	0.001006
20037	-0.590400	0.000000	0.018400
20038	-0.563200	-0.007200	-0.022878
20039	-0.572800	-0.013600	-0.024903
20040	-0.585600	-0.034400	0.023316
20041	-0.600000	-0.008800	0.007416
20042	-0.596800	-0.003200	0.005388
20043	-0.624000	-0.012000	-0.019997
20044	-0.572800	-0.004800	0.003681
20045	-0.577600	0.049600	-0.024707
20046	-0.542400	-0.025600	-0.002500
20047	-0.604800	-0.058400	0.005722
20048	-0.540800	-0.069600	0.024179
20049	-0.608000	-0.031200	-0.024472
20050	-0.596800	-0.063200	-0.015396
20051	-0.603200	-0.016000	-0.013062
20052	-0.620800	0.000800	0.022453
20053	-0.616000	-0.024800	0.028753
20054	-0.635200	0.033600	-0.003369
20055	-0.596800	0.025600	-0.008700
20056	-0.547200	0.020800	0.024581
20057	-0.555200	-0.011200	-0.009544
20058	-0.569600	-0.020000	-0.020528
20059	-0.595200	0.007200	-0.029922
20060	-0.604800	-0.036800	-0.014444
20061	-0.646400	-0.072800	0.004766
20062	-0.640000	-0.054400	0.008388
20063	-0.611200	-0.052000	-0.005053
20064	-0.620800	-0.037600	-0.039297
20065	-0.561600	0.015200	0.004209
20066	-0.532800	0.011200	-0.033656
20067	-0.510400	0.034400	0.029484
20068	-0.534400	0.009600	0.023837
20069	-0.577600	0.032800	-0.007422
20070	-0.555200	0.082400	0.016671
20071	-0.524800	0.023200	-0.004860
20072	-0.574400	0.009600	0.022237
20073	-0.596800	-0.034400	-0.019884
20074	-0.580800	0.028800	0.042712
20075	-0.579200	0.071200	-0.017672
20076	-0.604800	0.045600	0.014228
20077	-0.566400	0.009600	-0.000163
20078	-0.536000	0.054400	0.033212
20079	-0.499200	-0.060800	-0.038437
20080	-0.536000	-0.059200	-0.041531
20081	-0.500800	0.008000	0.030131
20082	-0.576000	0.038400	-0.003050
20083	-0.547200	-0.076800	-0.031500
20084	-0.537600	-0.012000	-0.005597
20085	-0.529600	-0.012000	0.012003
20086	-0.534400	0.016000	-0.014138
20087	-0.531200	0.012000	0.013597
20088	-0.596800	0.008000	0.034931
20089	-0.544000	0.014400	0.019356
20090	-0.595200	-0.015200	-0.015409
20091	-0.574400	-0.052800	0.003694
20092	-0.532800	-0.072000	0.021619
20093	-0.569600	0.064000	0.049850
20094	-0.571200	0.022400	-0.050513
20095	-0.580800	0.005600	-0.009228
20096	-0.568000	0.017600	0.006769
20097	-0.571200	0.008800	0.013384
20098	-0.556800	0.007200	0.024478
20099	-0.600000	-0.037600	-0.007297
20100	-0.641600	-0.016000	0.001338
20101	-0.553600	0.035200	0.012737
20102	-0.526400	0.003200	0.039412
20103	-0.540800	0.021600	0.030234
20104	-0.580800	-0.051200	0.029400
20105	-0.542400	-0.067200	-0.006862
20106	-0.609600	0.007200	0.048478
20107	-0.580800	0.054400	-0.001988
20108	-0.596800	-0.073600	-0.007287
20109	-0.582400	-0.036000	0.008810
20110	-0.584000	0.029600	-0.025235
20111	-0.531200	0.036800	-0.011156
20112	-0.518400	-0.016800	0.034084
20113	-0.502400	-0.063200	-0.010596
20114	-0.553600	-0.003200	0.003788
20115	-0.534400	-0.027200	-0.018606
20116	-0.497600	0.072800	-0.014366
20117	-0.505600	0.014400	-0.039844
20118	-0.580800	-0.012800	0.019150
20119	-0.644800	0.016800	-0.024484
20120	-0.587200	0.024000	-0.024806
20121	-0.582400	-0.029600	0.026835
20122	-0.555200	-0.009600	-0.014237
20123	-0.612800	-0.018400	-0.028422
20124	-0.601600	0.067200	-0.073138
20125	-0.584000	0.008800	0.059784
20126	-0.496000	-0.016800	-0.028316
20127	-0.569600	-0.012800	-0.019250
20128	-0.568000	0.020000	-0.027472
20129	-0.542400	0.016800	-0.024484
20130	-0.587200	0.044800	0.010175
20131	-0.606400	-0.003200	0.024588
20132	-0.580800	0.012000	-0.010403
20133	-0.628800	0.104800	0.035759
20134	-0.608000	-0.004000	-0.009866
20135	-0.630400	-0.013600	0.035897
20136	-0.582400	-0.024800	0.006353
20137	-0.574400	0.024000	0.048794
20138	-0.606400	0.046400	0.003881
20139	-0.548800	0.007200	0.032478
20140	-0.560000	0.065600	0.008356
20141	-0.542400	0.017600	0.017969
20142	-0.524800	0.000800	0.046453
20143	-0.552000	0.004000	-0.018934
20144	-0.532800	-0.016000	0.009338
20145	-0.542400	0.001600	-0.019894
20146	-0.518400	-0.027200	0.030994
20147	-0.555200	0.004800	0.033119
20148	-0.603200	0.044000	-0.008278
20149	-0.641600	0.062400	0.017743
20150	-0.572800	0.046400	0.005481
20151	-0.584000	0.015200	-0.032591
20152	-0.609600	0.048000	0.010387
20153	-0.630400	-0.010400	0.018509
20154	-0.572800	-0.044800	-0.014975
20155	-0.556800	0.016800	-0.005284
20156	-0.539200	0.006400	0.014025
20157	-0.569600	-0.008000	-0.036531
20158	-0.574400	-0.014400	0.012644
20159	-0.545600	-0.054400	-0.004412
20160	-0.528000	-0.000800	-0.027253
20161	-0.491200	-0.024000	0.004006
20162	-0.531200	-0.009600	-0.009437
20163	-0.548800	-0.004000	0.063734
20164	-0.612800	-0.009600	0.009763
20165	-0.651200	0.044800	-0.033025
20166	-0.560000	-0.045600	0.032172
20167	-0.608000	0.007200	-0.009122
20168	-0.582400	0.072000	0.027981
20169	-0.548800	-0.002400	0.001441
20170	-0.558400	-0.012000	-0.011997
20171	-0.590400	0.017600	0.009969
20172	-0.560000	0.009600	0.033437
20173	-0.534400	0.041600	-0.007638
20174	-0.558400	0.019200	0.011675
20175	-0.555200	-0.020000	0.045072
20176	-0.588800	-0.013600	-0.016903
20177	-0.579200	0.021600	0.012634
20178	-0.600000	-0.034400	0.052116
20179	-0.582400	-0.027200	0.024594
20180	-0.585600	-0.052000	0.014147
20181	-0.553600	-0.008800	-0.034184
20182	-0.576000	0.049600	0.005693
20183	-0.601600	0.103200	-0.037948
20184	-0.560000	-0.048800	-0.017640
20185	-0.555200	-0.092000	0.006691
20186	-0.612800	-0.028800	-0.010712
20187	-0.603200	-0.014400	0.006244
20188	-0.560000	-0.053600	-0.016359
20189	-0.547200	0.044000	0.017322
20190	-0.545600	0.021600	0.031834
20191	-0.547200	-0.012800	-0.035250
20192	-0.555200	-0.032800	-0.000578
20193	-0.590400	-0.023200	0.004860
20194	-0.560000	0.016800	-0.034084
20195	-0.508800	0.036000	-0.002410
20196	-0.520000	-0.001600	-0.023306
20197	-0.558400	-0.044000	0.037078
20198	-0.556800	-0.026400	-0.051353
20199	-0.592000	0.010400	0.055091
20200	-0.572800	0.027200	0.005806
20201	-0.592000	-0.020000	0.001872
20202	-0.587200	-0.016000	-0.003462
20203	-0.600000	-0.047200	-0.054334
20204	-0.536000	0.010400	0.005491
20205	-0.561600	0.052800	-0.008494
20206	-0.548800	0.036800	-0.039956
20207	-0.542400	-0.009600	0.006563
20208	-0.571200	0.000800	0.012853
20209	-0.552000	-0.051200	0.023000
20210	-0.588800	-0.056800	-0.037372
20211	-0.580800	-0.040000	0.014144
20212	-0.598400	-0.008000	-0.014131
20213	-0.596800	-0.041600	-0.024362
20214	-0.550400	-0.006400	-0.042825
20215	-0.576000	0.007200	-0.010722
20216	-0.601600	-0.003200	-0.028212
20217	-0.587200	-0.003200	0.030988
20218	-0.576000	0.026400	0.000153
20219	-0.568000	-0.005600	0.010828
20220	-0.547200	0.034400	0.029484
20221	-0.470400	-0.057600	0.001775
20222	-0.481600	0.012000	0.010397
20223	-0.552000	-0.000800	-0.012853
20224	-0.561600	-0.022400	0.015313
20225	-0.566400	-0.028000	-0.000259
20226	-0.614400	-0.015200	0.002191
20227	-0.566400	0.045600	-0.009772
20228	-0.590400	0.076000	0.032246
20229	-0.534400	0.071200	0.020728
20230	-0.595200	0.026400	0.022553
20231	-0.566400	0.023200	0.003140
20232	-0.616000	-0.041600	-0.017962
20233	-0.571200	0.025600	-0.034300
20234	-0.587200	-0.004800	-0.041119
20235	-0.614400	0.029600	-0.012435
20236	-0.625600	-0.018400	0.008378
20237	-0.604800	0.044800	-0.007425
20238	-0.592000	0.000000	0.000800
20239	-0.624000	-0.033600	0.036969
20240	-0.622400	-0.091200	0.029944
20241	-0.576000	0.023200	-0.001660
20242	-0.609600	-0.052800	0.008494
20243	-0.547200	-0.024800	-0.008047
20244	-0.523200	-0.031200	-0.010072
20245	-0.532800	0.012000	-0.002403
20246	-0.593600	-0.028800	0.002088
20247	-0.579200	-0.060000	0.015216
20248	-0.566400	-0.004800	0.027681
20249	-0.566400	0.020800	0.042181
20250	-0.553600	0.032800	0.011778
20251	-0.552000	0.036000	0.027990
20252	-0.492800	-0.049600	-0.028093
20253	-0.558400	0.015200	-0.006991
20254	-0.566400	0.040000	-0.007744
20255	-0.593600	0.036000	-0.015210
20256	-0.635200	-0.020000	-0.002928
20257	-0.560000	-0.030400	-0.004419
20258	-0.576000	-0.094400	0.026532
20259	-0.572800	0.008000	-0.001869
20260	-0.620800	-0.008800	-0.002184
20261	-0.595200	0.042400	-0.014785
20262	-0.572800	0.026400	-0.014247
20263	-0.569600	-0.068800	0.023432
20264	-0.584000	0.000000	0.000800
20265	-0.561600	0.008000	0.028531
20266	-0.544000	-0.055200	0.017135
20267	-0.571200	-0.017600	-0.000369
20268	-0.545600	0.001600	0.000906
20269	-0.572800	0.053600	0.027559
20270	-0.544000	0.028000	-0.004541
20271	-0.521600	0.047200	0.017534
20272	-0.604800	0.015200	0.021809
20273	-0.619200	-0.062400	-0.004943
20274	-0.612800	-0.035200	0.000063
20275	-0.564800	0.008800	0.008584
20276	-0.504000	-0.016800	-0.007516
20277	-0.502400	0.014400	-0.014244
20278	-0.574400	0.061600	0.008890
20279	-0.617600	-0.012000	-0.008797
20280	-0.600000	0.045600	-0.011372
20281	-0.560000	-0.033600	0.014569
20282	-0.625600	0.009600	-0.032163
20283	-0.627200	0.039200	0.020203
20284	-0.595200	0.099200	0.020187
20285	-0.592000	0.041600	0.008362
20286	-0.553600	0.040800	-0.056491
20287	-0.555200	0.003200	-0.002188
20288	-0.545600	0.033600	-0.046569
20289	-0.563200	0.080800	0.027765
20290	-0.571200	0.040000	-0.007744
20291	-0.556800	0.060800	0.003237
20292	-0.526400	0.026400	0.049753
20293	-0.529600	-0.046400	-0.018281
20294	-0.580800	-0.037600	0.018303
20295	-0.558400	-0.005600	0.039628
20296	-0.508800	-0.000800	-0.011253
20297	-0.569600	-0.005600	-0.017972
20298	-0.592000	0.008800	-0.041016
20299	-0.648000	-0.011200	-0.015944
20300	-0.619200	0.092800	0.014962
20301	-0.576000	0.017600	-0.014031
20302	-0.539200	0.012800	0.001650
20303	-0.552000	0.018400	0.034822
20304	-0.539200	0.068800	-0.012232
20305	-0.550400	0.019200	-0.025125
20306	-0.577600	0.047200	0.044734
20307	-0.612800	0.004800	0.020319
20308	-0.574400	-0.009600	0.046563
20309	-0.598400	-0.050400	0.012653
20310	-0.576000	-0.006400	-0.038025
20311	-0.590400	0.016000	0.000262
20312	-0.582400	-0.032800	-0.006978
20313	-0.587200	-0.104000	-0.004506
20314	-0.603200	-0.064000	-0.001850
20315	-0.561600	-0.003200	-0.031412
20316	-0.580800	-0.048000	0.055213
20317	-0.548800	-0.014400	-0.017756
20318	-0.492800	-0.016800	-0.005916
20319	-0.542400	0.009600	0.009437
20320	-0.569600	0.020000	-0.016272
20321	-0.537600	0.027200	-0.037394
20322	-0.616000	-0.076000	0.004554
20323	-0.579200	-0.056000	0.001882
20324	-0.561600	-0.042400	-0.006015
20325	-0.568000	-0.003200	0.016588
20326	-0.545600	-0.003200	0.008588
