94723	-0.942400	0.160800	-0.019385
94724	-0.881600	0.164000	-0.025757
94725	-0.924800	0.204000	0.001795
94726	-0.912000	0.188800	-0.016739
94727	-1.000000	0.254400	-0.011361
94728	-0.900800	0.220000	-0.038064
94729	-0.892800	0.178400	-0.049630
94730	-0.916800	0.084800	-0.065654
94731	-0.963200	0.109600	-0.040636
94732	-0.892800	0.062400	-0.077051
94733	-0.878400	0.052000	-0.037942
94734	-0.921600	0.047200	-0.034785
94735	-0.908800	0.081600	0.004718
94736	-0.908800	0.053600	-0.002728
94737	-0.857600	0.000800	-0.009593
94738	-0.878400	0.020800	0.040983
94739	-0.915200	-0.011200	0.029501
94740	-0.889600	-0.088800	0.029619
94741	-0.920000	-0.037600	-0.000331
94742	-0.937600	-0.068800	-0.009405
94743	-0.873600	-0.068800	-0.041405
94744	-0.897600	0.027200	-0.003761
94745	-0.848000	-0.036800	-0.050724
94746	-0.857600	0.014400	-0.056673
94747	-0.902400	0.030400	-0.056532
94748	-0.886400	-0.083200	-0.047932
94749	-0.833600	-0.024000	-0.037811
94750	-0.912000	-0.012000	-0.030506
94751	-0.886400	0.075200	0.019062
94752	-0.851200	0.085600	0.079153
94753	-0.852800	-0.035200	0.016490
94754	-0.894400	-0.014400	0.024673
94755	-0.916800	0.017600	-0.000645
94756	-0.876800	0.044800	0.017194
94757	-0.884800	0.130400	0.036348
94758	-0.836800	0.076800	-0.025724
94759	-0.867200	0.116000	-0.053379
94760	-0.854400	0.123200	-0.014116
94761	-0.891200	0.197600	0.012939
94762	-0.888000	0.157600	0.020587
94763	-0.892800	0.096800	0.045652
94764	-0.840000	0.098400	0.036066
94765	-0.840000	0.227200	0.039599
94766	-0.908800	0.184000	0.055219
94767	-0.931200	0.061600	0.034142
94768	-0.854400	-0.003200	0.032772
94769	-0.844800	0.061600	0.006942
94770	-0.864000	0.180800	-0.000809
94771	-0.960000	0.098400	0.029666
94772	-0.904000	0.062400	0.015749
94773	-0.865600	0.045600	-0.017199
94774	-0.913600	0.067200	0.020591
94775	-0.884800	0.025600	0.028225
94776	-0.868800	0.094400	-0.004769
94777	-0.897600	0.086400	-0.016040
94778	-0.915200	0.084800	-0.025654
94779	-0.838400	0.066400	-0.039416
94780	-0.888000	0.044800	-0.062806
94781	-0.886400	0.016800	-0.067052
94782	-0.860800	0.012000	-0.049494
94783	-0.926400	-0.069600	-0.050212
94784	-0.859200	-0.080800	-0.067911
94785	-0.896000	-0.006400	-0.063256
94786	-0.841600	0.000000	-0.040800
94787	-0.907200	0.095200	-0.005562
94788	-0.912000	0.135200	-0.027610
94789	-0.883200	0.128800	-0.026067
94790	-0.830400	0.115200	-0.058986
94791	-0.926400	0.140000	-0.037168
94792	-0.934400	0.076800	-0.057724
94793	-0.880000	-0.036800	-0.058724
94794	-0.865600	0.001600	-0.051986
94795	-0.876800	0.042400	-0.033227
94796	-0.897600	0.064000	-0.009837
94797	-0.873600	0.039200	0.000345
94798	-0.899200	0.037600	-0.015669
94799	-0.872000	0.090400	-0.029604
94800	-0.921600	0.078400	-0.041710
94801	-0.912000	0.068000	-0.085802
94802	-0.875200	0.024000	-0.072589
94803	-0.915200	0.064800	-0.026630
94804	-0.912000	0.076800	0.031876
94805	-0.899200	0.082400	-0.004075
94806	-0.849600	0.094400	0.062431
94807	-0.908800	0.090400	0.002396
94808	-0.913600	0.004800	-0.016758
94809	-0.892800	0.110400	-0.020628
94810	-0.913600	0.039200	-0.012455
94811	-0.899200	0.053600	0.008472
94812	-0.880000	-0.024000	-0.018611
94813	-0.934400	-0.029600	-0.009860
94814	-0.886400	-0.035200	-0.049110
94815	-0.918400	0.018400	-0.020638
94816	-0.950400	-0.035200	-0.079510
94817	-0.915200	-0.070400	-0.014220
94818	-0.900800	-0.025600	-0.033025
94819	-0.920000	0.019200	0.013769
94820	-0.904000	-0.014400	-0.018527
94821	-0.849600	0.019200	-0.015031
94822	-0.848000	-0.030400	0.014932
94823	-0.872000	-0.005600	-0.030449
94824	-0.961600	-0.016000	-0.044141
94825	-0.931200	0.015200	-0.028666
94826	-0.876800	0.004800	-0.058358
94827	-0.920000	-0.008000	-0.013670
94828	-0.934400	-0.036000	-0.083517
94829	-0.864000	0.024000	-0.030989
94830	-0.816000	0.079200	-0.008903
94831	-0.814400	-0.005600	-0.025649
94832	-0.883200	-0.052000	-0.014858
94833	-0.920000	-0.070400	-0.009420
94834	-0.860800	-0.146400	-0.010888
94835	-0.904000	-0.134400	0.012417
94836	-0.950400	-0.096000	0.003155
94837	-0.896000	-0.033600	0.005304
94838	-0.899200	-0.017600	-0.002555
94839	-0.875200	0.013600	-0.019080
94840	-0.848000	-0.005600	0.028751
94841	-0.819200	0.027200	-0.013361
94842	-0.777600	0.000800	-0.007993
94843	-0.800000	-0.003200	-0.000828
94844	-0.899200	0.060800	-0.017865
94845	-0.840000	0.081600	-0.012882
94846	-0.907200	0.039200	0.000345
94847	-0.886400	0.002400	0.025621
94848	-0.875200	0.028800	0.009053
94849	-0.825600	0.045600	0.053201
94850	-0.932800	0.052800	-0.025935
94851	-0.907200	-0.004000	-0.048035
94852	-0.828800	-0.121600	-0.035470
94853	-0.848000	-0.152000	0.025062
94854	-0.894400	-0.192000	-0.020090
94855	-0.843200	-0.105600	0.004671
94856	-0.897600	-0.014400	-0.008927
94857	-0.868800	-0.064800	0.015430
94858	-0.886400	0.015200	-0.025466
94859	-0.876800	0.026400	-0.028568
94860	-0.920000	0.068000	-0.069802
94861	-0.872000	0.079200	-0.060103
94862	-0.899200	0.048000	-0.013178
94863	-0.968000	0.035200	-0.024490
94864	-0.880000	0.035200	-0.008490
94865	-0.875200	-0.005600	-0.020849
94866	-0.928000	-0.032000	0.016518
94867	-0.859200	-0.036000	0.025283
94868	-0.926400	-0.064000	0.041837
94869	-0.856000	-0.039200	0.060455
94870	-0.806400	-0.036800	0.003676
94871	-0.860800	-0.040800	0.057241
94872	-0.926400	-0.112000	0.052614
94873	-0.904000	-0.020800	0.064617
94874	-0.868800	0.018400	0.043362
94875	-0.875200	0.056800	-0.009100
94876	-0.907200	0.056800	0.042100
94877	-0.968000	0.071200	0.018227
94878	-0.948800	0.021600	0.038590
94879	-0.910400	-0.005600	0.012751
94880	-0.875200	-0.044800	0.019606
94881	-0.865600	0.007200	0.041663
94882	-0.904000	-0.048800	0.041171
94883	-0.872000	-0.049600	0.057964
94884	-0.827200	-0.012800	0.071087
94885	-0.848000	-0.057600	0.045093
94886	-0.814400	-0.107200	0.057457
94887	-0.848000	-0.170400	0.008100
94888	-0.905600	-0.124800	-0.006698
94889	-0.884800	-0.100800	-0.040087
94890	-0.923200	-0.000800	-0.017607
94891	-0.891200	0.052000	0.002058
94892	-0.873600	0.025600	-0.000575
94893	-0.849600	0.054400	0.052479
94894	-0.859200	0.095200	0.004038
94895	-0.862400	0.023200	-0.050996
94896	-0.859200	-0.044800	0.010006
94897	-0.864000	-0.101600	0.029506
94898	-0.859200	-0.113600	0.004600
94899	-0.912000	-0.133600	0.018024
94900	-0.878400	-0.070400	0.009780
94901	-0.897600	-0.112000	0.065414
94902	-0.896000	-0.174400	0.076065
94903	-0.875200	-0.101600	0.005506
94904	-0.848000	-0.020800	-0.013783
94905	-0.838400	-0.022400	-0.026597
94906	-0.830400	0.003200	-0.042372
94907	-0.920000	-0.012000	-0.027306
94908	-0.892800	-0.040000	-0.002752
94909	-0.848000	-0.032000	0.008518
94910	-0.784000	-0.001600	-0.052014
94911	-0.835200	-0.090400	-0.008796
94912	-0.848000	-0.095200	-0.020038
94913	-0.822400	-0.116800	-0.054628
94914	-0.820800	-0.099200	-0.024073
94915	-0.817600	0.005600	-0.007951
94916	-0.868800	0.066400	-0.071416
94917	-0.830400	0.007200	-0.017537
94918	-0.862400	0.032000	-0.032518
94919	-0.857600	0.076800	-0.004924
94920	-0.796800	0.082400	0.015125
94921	-0.809600	0.144800	0.068474
94922	-0.833600	0.066400	0.016584
94923	-0.867200	0.088800	0.013581
94924	-0.875200	0.037600	0.032331
94925	-0.880000	0.024800	0.027418
94926	-0.960000	-0.031200	0.004525
94927	-0.929600	-0.052000	-0.027658
94928	-0.982400	-0.085600	0.020047
94929	-0.875200	-0.068800	0.006595
94930	-0.894400	-0.042400	0.031627
94931	-0.859200	0.007200	0.044863
94932	-0.868800	-0.032800	-0.000289
94933	-0.862400	0.012000	-0.003094
94934	-0.875200	-0.038400	0.010062
94935	-0.894400	0.053600	0.005272
94936	-0.889600	0.054400	0.030079
94937	-0.862400	0.014400	0.000927
94938	-0.896000	-0.008800	-0.057677
94939	-0.902400	-0.015200	-0.001734
94940	-0.848000	-0.012800	-0.023313
94941	-0.852800	0.016800	0.036948
94942	-0.862400	-0.011200	0.010301
94943	-0.868800	0.036800	0.042724
94944	-0.907200	0.057600	0.022107
94945	-0.896000	0.085600	0.029553
94946	-0.862400	0.071200	0.047027
94947	-0.852800	0.002400	0.025621
94948	-0.827200	-0.010400	0.038308
94949	-0.840000	-0.027200	0.045361
94950	-0.883200	-0.026400	0.022168
94951	-0.904000	-0.024000	0.005389
94952	-0.899200	-0.052000	-0.045258
94953	-0.828800	-0.084800	-0.015946
94954	-0.872000	0.008000	0.005670
94955	-0.817600	-0.000800	0.012793
94956	-0.886400	-0.020800	-0.000983
94957	-0.876800	-0.049600	-0.012436
94958	-0.860800	-0.044000	-0.003587
94959	-0.852800	-0.089600	0.065612
94960	-0.892800	-0.080000	0.088096
94961	-0.868800	-0.052800	0.096335
94962	-0.916800	-0.020800	0.069417
94963	-0.883200	-0.101600	0.021506
94964	-0.848000	-0.046400	0.021192
94965	-0.915200	-0.092800	0.031983
94966	-0.896000	-0.011200	0.008701
94967	-0.832000	0.049600	-0.005164
94968	-0.841600	-0.009600	-0.069684
94969	-0.800000	0.029600	-0.033340
94970	-0.856000	0.038400	0.020338
94971	-0.881600	0.008000	0.053670
94972	-0.883200	0.034400	-0.018897
94973	-0.880000	0.020800	0.010583
94974	-0.888000	0.004000	-0.003165
94975	-0.891200	0.001600	0.013614
94976	-0.918400	0.051200	0.020451
94977	-0.912000	0.089600	0.009588
94978	-0.894400	0.017600	0.012155
94979	-0.892800	-0.056000	-0.026893
94980	-0.852800	-0.095200	-0.002438
94981	-0.913600	-0.151200	0.025869
94982	-0.982400	-0.098400	0.027934
94983	-0.907200	-0.076800	-0.014276
94984	-0.889600	-0.053600	-0.054872
94985	-0.872000	-0.055200	-0.006886
94986	-0.892800	0.025600	-0.021375
94987	-0.899200	0.067200	0.014191
94988	-0.865600	0.105600	0.003329
94989	-0.931200	0.016000	-0.056659
94990	-0.916800	-0.028800	-0.021853
94991	-0.849600	-0.004800	-0.044042
94992	-0.838400	0.068000	-0.018602
94993	-0.844800	0.017600	-0.021445
94994	-0.857600	-0.100800	0.007913
94995	-0.870400	0.042400	0.030773
94996	-0.896000	0.068000	0.005398
94997	-0.892800	0.008000	0.010470
94998	-0.889600	0.060000	-0.005872
94999	-0.913600	0.033600	0.012296
95000	-0.896000	0.107200	0.027343
95001	-0.838400	-0.002400	0.107125
95002	-0.812800	-0.076000	0.084029
95003	-0.889600	-0.064800	0.020378
95004	-0.864000	0.012000	0.037174
95005	-0.828800	-0.044800	0.057002
95006	-0.854400	-0.055200	0.004678
95007	-0.852800	-0.078400	-0.004846
95008	-0.840000	-0.012000	0.006026
95009	-0.886400	-0.055200	0.023878
95010	-0.870400	-0.024800	0.004026
95011	-0.964800	-0.112000	0.045306
95012	-0.916800	-0.050400	-0.022372
95013	-0.888000	0.005600	0.001775
95014	-0.880000	0.009600	-0.034100
95015	-0.900800	-0.093600	-0.052520
95016	-0.883200	-0.095200	-0.044570
95017	-0.867200	-0.139200	-0.022743
95018	-0.833600	-0.032800	0.035777
95019	-0.865600	-0.128800	-0.029619
95020	-0.795200	-0.099200	-0.048695
95021	-0.833600	-0.012800	-0.031599
95022	-0.868800	-0.046400	0.040952
95023	-0.891200	-0.047200	-0.009473
95024	-0.875200	-0.098400	0.028930
95025	-0.880000	-0.092800	0.001105
95026	-0.880000	-0.104800	0.030330
95027	-0.836800	-0.024800	0.031226
95028	-0.886400	-0.059200	0.040553
95029	-0.848000	-0.013600	-0.008424
95030	-0.867200	-0.045600	0.035377
95031	-0.814400	-0.052000	0.038378
95032	-0.849600	-0.096000	0.029805
95033	-0.838400	-0.035200	0.036502
95034	-0.812800	-0.057600	-0.028197
95035	-0.774400	-0.080000	-0.001696
95036	-0.756800	-0.123200	0.006556
95037	-0.776000	-0.093600	0.016280
95038	-0.838400	-0.075200	0.062454
95039	-0.892800	-0.064000	0.016403
95040	-0.788800	0.009600	0.034700
95041	-0.873600	-0.036800	-0.005148
95042	-0.878400	-0.068800	0.009853
95043	-0.873600	0.056000	0.000947
95044	-0.905600	0.138400	-0.008482
95045	-0.854400	0.040000	-0.026752
95046	-0.870400	0.051200	0.021597
95047	-0.873600	-0.012800	0.067601
95048	-0.896000	-0.087200	-0.025121
95049	-0.928000	0.018400	-0.026626
95050	-0.875200	0.004800	0.023350
95051	-0.843200	0.048000	0.000698
95052	-0.881600	0.036000	-0.034077
95053	-0.881600	-0.036000	-0.023523
95054	-0.811200	-0.036800	-0.075548
95055	-0.835200	-0.019200	-0.023799
95056	-0.798400	-0.046400	-0.067848
95057	-0.876800	-0.051200	-0.059997
95058	-0.860800	-0.015200	-0.037274
95059	-0.867200	0.009600	0.001100
95060	-0.859200	0.035200	0.006698
95061	-0.894400	-0.032800	0.005377
95062	-0.880000	-0.147200	-0.018193
95063	-0.822400	-0.040800	-0.049273
95064	-0.828800	-0.018400	-0.024574
95065	-0.841600	-0.024000	-0.035149
95066	-0.900800	-0.066400	0.009128
95067	-0.851200	-0.080000	0.070304
95068	-0.840000	-0.025600	0.073601
95069	-0.875200	0.035200	0.022698
95070	-0.884800	0.023200	0.053524
95071	-0.873600	-0.049600	0.005652
95072	-0.849600	-0.085600	0.026129
95073	-0.841600	-0.031200	0.037427
95074	-0.825600	-0.049600	0.018452
95075	-0.830400	-0.056000	0.048653
95076	-0.883200	-0.031200	-0.031373
95077	-0.910400	-0.112800	-0.041919
95078	-0.862400	-0.094400	-0.070945
95079	-0.857600	-0.111200	-0.017869
95080	-0.873600	-0.140800	-0.021193
95081	-0.960000	-0.146400	0.021032
95082	-0.859200	-0.037600	0.013227
95083	-0.864000	-0.003200	0.042300
95084	-0.924800	-0.038400	-0.016398
95085	-0.918400	-0.052800	-0.042447
95086	-0.939200	-0.090400	-0.033220
95087	-0.830400	-0.024000	0.008051
95088	-0.875200	-0.018400	0.005826
95089	-0.848000	0.056000	0.024947
95090	-0.884800	-0.023200	0.072876
95091	-0.889600	-0.045600	0.004977
95092	-0.841600	0.019200	-0.040201
95093	-0.852800	0.048800	-0.024077
95094	-0.897600	-0.011200	-0.041149
95095	-0.881600	-0.117600	-0.011669
95096	-0.923200	-0.089600	-0.005196
95097	-0.891200	-0.141600	-0.017218
95098	-0.872000	-0.075200	0.044854
95099	-0.864000	-0.119200	0.045881
95100	-0.841600	-0.084000	0.005379
95101	-0.918400	-0.132800	0.015857
95102	-0.862400	-0.072800	-0.024671
95103	-0.860800	0.000000	-0.037600
95104	-0.817600	0.068000	-0.033078
95105	-0.812800	0.030400	0.020948
95106	-0.838400	-0.007200	0.018975
95107	-0.886400	-0.076800	-0.017596
95108	-0.860800	-0.063200	-0.000372
95109	-0.873600	0.021600	0.002274
95110	-0.875200	-0.002400	0.047925
95111	-0.912000	0.027200	0.006449
95112	-0.894400	0.051200	0.053597
95113	-0.859200	0.052000	0.041622
95114	-0.864000	0.028000	-0.003926
95115	-0.875200	-0.048000	0.018502
95116	-0.936000	-0.016800	-0.014924
95117	-0.920000	-0.145600	-0.022943
95118	-0.948800	-0.068000	-0.016522
95119	-0.928000	0.037600	0.044373
95120	-0.907200	-0.023200	0.058476
95121	-0.883200	-0.022400	0.024101
95122	-0.881600	-0.009600	-0.010700
95123	-0.849600	-0.085600	-0.044271
95124	-0.846400	-0.065600	-0.090847
95125	-0.862400	-0.024800	0.002426
95126	-0.889600	-0.074400	0.023279
95127	-0.840000	-0.046400	-0.000648
95128	-0.787200	-0.056800	0.036628
95129	-0.798400	-0.009600	0.008500
95130	-0.840000	-0.068800	0.046653
95131	-0.878400	-0.072800	0.058529
95132	-0.835200	-0.000800	0.015975
95133	-0.899200	0.003200	0.026500
95134	-0.854400	-0.024800	0.024826
95135	-0.860800	0.048800	-0.014477
95136	-0.825600	-0.001600	0.013550
95137	-0.870400	0.052800	-0.015153
95138	-0.864000	0.025600	-0.006401
95139	-0.923200	0.005600	-0.001425
95140	-0.900800	-0.020800	-0.027049
95141	-0.867200	-0.083200	-0.027396
95142	-0.803200	-0.082400	-0.039371
95143	-0.897600	-0.028800	-0.012899
95144	-0.876800	-0.013600	-0.006824
95145	-0.929600	-0.006400	-0.042600
95146	-0.915200	-0.016800	-0.051724
95147	-0.921600	-0.026400	-0.036024
95148	-0.843200	-0.009600	-0.036300
95149	-0.883200	-0.070400	-0.004596
95150	-0.822400	-0.100000	0.038480
95151	-0.852800	-0.120800	0.055431
95152	-0.872000	-0.125600	0.007281
95153	-0.825600	-0.113600	-0.028344
95154	-0.832000	-0.169600	0.000308
95155	-0.833600	-0.149600	0.011332
95156	-0.880000	-0.082400	-0.024971
95157	-0.825600	-0.018400	-0.045374
95158	-0.852800	-0.016000	-0.009299
95159	-0.830400	0.062400	0.001147
95160	-0.816000	-0.012800	-0.053999
95161	-0.816000	0.005600	-0.039825
95162	-0.849600	0.012800	0.009199
95163	-0.865600	0.014400	-0.030751
95164	-0.851200	-0.028800	0.003101
95165	-0.811200	-0.041600	0.001102
95166	-0.867200	-0.048800	-0.033523
95167	-0.899200	-0.108000	0.046230
95168	-0.873600	-0.047200	0.032127
95169	-0.846400	-0.031200	0.002227
95170	-0.900800	-0.074400	0.024879
95171	-0.936000	-0.110400	0.014956
95172	-0.923200	-0.106400	-0.020920
95173	-0.912000	-0.158400	-0.002542
95174	-0.888000	-0.141600	-0.033218
95175	-0.900800	-0.188000	0.021334
95176	-0.848000	-0.151200	0.012883
95177	-0.846400	-0.137600	0.026907
95178	-0.817600	-0.044800	0.002602
95179	-0.849600	-0.043200	-0.014948
95180	-0.801600	-0.091200	-0.091645
95181	-0.846400	-0.037600	-0.010773
95182	-0.881600	-0.075200	0.006454
95183	-0.843200	0.029600	0.015324
95184	-0.824000	0.060000	-0.030128
95185	-0.803200	0.020800	-0.016151
95186	-0.854400	0.012000	-0.031626
95187	-0.862400	-0.042400	0.021077
95188	-0.840000	-0.088000	0.015654
95189	-0.864000	-0.081600	0.015854
95190	-0.892800	0.039200	-0.016377
95191	-0.920000	0.034400	-0.011727
95192	-0.838400	0.056000	-0.018253
95193	-0.803200	0.014400	-0.019551
95194	-0.820800	0.045600	-0.062577
95195	-0.836800	-0.024800	0.000826
95196	-0.856000	0.013600	0.021224
95197	-0.824000	-0.018400	0.021826
95198	-0.862400	-0.005600	-0.027375
95199	-0.841600	0.034400	-0.029327
95200	-0.854400	0.052000	-0.014378
95201	-0.854400	0.086400	-0.010904
95202	-0.880000	0.124000	0.000669
95203	-0.843200	0.086400	-0.041304
95204	-0.876800	0.133600	-0.002232
95205	-0.817600	0.124000	-0.013731
95206	-0.896000	0.088000	0.013146
95207	-0.884800	0.069600	0.013372
95208	-0.860800	-0.038400	-0.025998
95209	-0.907200	0.032000	0.003398
95210	-0.937600	0.072000	0.028646
95211	-0.913600	0.000800	0.035225
95212	-0.846400	0.056800	0.064172
95213	-0.832000	0.104800	-0.019130
95214	-0.824000	-0.024800	0.021626
95215	-0.817600	-0.028000	-0.028074
95216	-0.800000	-0.092000	-0.025270
95217	-0.860800	-0.062400	-0.001147
95218	-0.814400	-0.008000	0.014950
95219	-0.806400	-0.021600	-0.042274
95220	-0.835200	0.000800	-0.017575
95221	-0.860800	0.107200	0.002545
95222	-0.900800	0.118400	-0.006706
95223	-0.809600	0.044800	-0.010602
95224	-0.880000	0.054400	-0.019903
95225	-0.873600	-0.004000	0.019075
95226	-0.891200	-0.017600	0.032251
95227	-0.894400	-0.058400	0.031778
95228	-0.867200	-0.018400	0.001026
95229	-0.876800	-0.016800	0.025076
95230	-0.912000	0.004000	0.016125
95231	-0.852800	0.058400	0.001822
95232	-0.865600	0.042400	-0.000277
95233	-0.856000	0.024800	-0.020026
95234	-0.857600	-0.005600	-0.038575
95235	-0.843200	0.020000	-0.034576
95236	-0.846400	0.023200	-0.034476
95237	-0.843200	0.027200	0.001649
95238	-0.843200	0.023200	-0.042476
95239	-0.753600	-0.016800	-0.045324
95240	-0.814400	0.063200	-0.023628
95241	-0.796800	-0.044800	0.026602
95242	-0.849600	-0.061600	0.044478
95243	-0.902400	-0.046400	0.032952
95244	-0.838400	-0.061600	0.007678
95245	-0.889600	-0.112000	0.030906
95246	-0.806400	-0.133600	-0.004168
95247	-0.814400	-0.061600	-0.005122
95248	-0.788800	-0.105600	-0.012095
95249	-0.846400	-0.003200	-0.050500
95250	-0.745600	0.015200	-0.049126
95251	-0.750400	0.076800	-0.014404
95252	-0.793600	-0.007200	-0.011425
95253	-0.865600	0.058400	-0.017378
95254	-0.891200	0.100800	0.010345
95255	-0.860800	0.076000	-0.029629
95256	-0.904000	0.051200	-0.012003
95257	-0.827200	-0.009600	0.032500
95258	-0.790400	0.008800	0.025875
95259	-0.819200	-0.016800	0.026676
95260	-0.790400	-0.033600	0.057352
95261	-0.867200	-0.094400	0.047455
95262	-0.844800	-0.159200	0.027033
95263	-0.825600	-0.180000	-0.029616
95264	-0.843200	-0.209600	0.013460
95265	-0.913600	-0.284800	-0.054486
95266	-0.883200	-0.177600	-0.055941
95267	-0.812800	-0.179200	-0.004791
95268	-0.819200	-0.168000	-0.036442
95269	-0.835200	-0.216000	0.002061
95270	-0.852800	-0.226400	0.021736
95271	-0.881600	-0.201600	-0.039090
95272	-0.876800	-0.155200	0.019958
95273	-0.891200	-0.158400	-0.031342
95274	-0.912000	-0.198400	-0.064590
95275	-0.841600	-0.084000	-0.065021
95276	-0.892800	0.007200	-0.010975
95277	-0.841600	0.019200	-0.013001
95278	-0.825600	-0.026400	0.005576
95279	-0.825600	-0.048800	-0.033523
95280	-0.848000	0.004000	-0.003075
95281	-0.827200	0.016000	0.023699
95282	-0.865600	0.000000	0.004000
95283	-0.867200	-0.038400	-0.001998
95284	-0.884800	0.068800	-0.025853
95285	-0.880000	0.163200	-0.008508
95286	-0.916800	0.116000	0.006819
95287	-0.910400	-0.034400	-0.013873
95288	-0.908800	0.001600	-0.027950
95289	-0.851200	0.021600	-0.058526
95290	-0.904000	0.088000	0.009946
95291	-0.900800	0.042400	-0.041877
95292	-0.892800	0.052800	0.018447
95293	-0.844800	-0.043200	0.023452
95294	-0.812800	-0.062400	-0.036347
95295	-0.836800	0.019200	-0.009801
95296	-0.808000	0.006400	0.005800
95297	-0.841600	-0.055200	0.025478
95298	-0.838400	0.005600	0.003375
95299	-0.825600	-0.084000	0.042179
95300	-0.932800	-0.224000	-0.036589
95301	-0.870400	-0.165600	0.017233
95302	-0.883200	-0.202400	0.024085
95303	-0.910400	-0.099200	0.018505
95304	-0.846400	-0.074400	0.013679
95305	-0.832000	0.012800	0.002799
95306	-0.809600	0.032000	0.001798
