33081	-0.644800	0.076800	-0.058214
33082	-0.651200	0.082400	0.019341
33083	-0.638400	0.092800	-0.011942
33084	-0.545600	0.009600	0.031923
33085	-0.638400	-0.001600	0.052813
33086	-0.603200	-0.036000	-0.067712
33087	-0.636800	-0.019200	-0.020646
33088	-0.608000	0.019200	0.007846
33089	-0.648000	-0.054400	0.003635
33090	-0.612800	-0.013600	0.064909
33091	-0.662400	-0.079200	0.001434
33092	-0.656000	-0.066400	0.031731
33093	-0.612800	-0.060000	0.031680
33094	-0.662400	-0.088000	0.021504
33095	-0.673600	-0.000800	0.050406
33096	-0.635200	0.076000	0.040192
33097	-0.636800	-0.004000	0.000832
33098	-0.670400	0.020000	-0.002560
33099	-0.612800	0.025600	-0.029005
33100	-0.662400	-0.054400	0.011635
33101	-0.656000	-0.040800	0.021926
33102	-0.649600	-0.032000	-0.006144
33103	-0.596800	-0.036800	-0.006106
33104	-0.625600	0.036800	0.009306
33105	-0.624000	0.033600	-0.046669
33106	-0.590400	-0.024000	0.022592
33107	-0.651200	-0.036000	0.055488
33108	-0.646400	0.010400	0.008717
33109	-0.681600	0.027200	-0.045018
33110	-0.627200	-0.012800	0.019302
33111	-0.628800	-0.026400	0.015411
33112	-0.657600	-0.020800	0.025766
33113	-0.652800	0.050400	-0.007603
33114	-0.588800	0.040000	-0.056320
33115	-0.675200	0.057600	-0.011661
33116	-0.742400	0.071200	-0.031770
33117	-0.627200	0.001600	0.014387
33118	-0.595200	-0.007200	0.007258
33119	-0.630400	-0.047200	-0.000422
33120	-0.640000	-0.006400	-0.006349
33121	-0.587200	-0.029600	-0.021363
33122	-0.603200	-0.078400	-0.020173
33123	-0.622400	0.068000	-0.031744
33124	-0.603200	0.046400	-0.009971
33125	-0.593600	0.008000	0.006336
33126	-0.643200	0.001600	0.014387
33127	-0.638400	0.076000	0.032192
33128	-0.604800	0.022400	-0.028979
33129	-0.612800	0.012000	0.008704
33130	-0.664000	0.071200	-0.001370
33131	-0.668800	-0.020800	0.032166
33132	-0.627200	0.026400	-0.023411
33133	-0.600000	0.053600	0.022771
33134	-0.603200	0.083200	0.050534
33135	-0.542400	0.013600	-0.004109
33136	-0.572800	0.014400	0.027085
33137	-0.651200	-0.032800	0.007462
33138	-0.617600	0.061600	0.011507
33139	-0.665600	0.025600	-0.017805
33140	-0.580800	-0.013600	-0.043891
33141	-0.603200	0.013600	0.002291
33142	-0.638400	0.034400	-0.004275
33143	-0.640000	0.044000	0.019648
33144	-0.654400	0.011200	-0.001690
33145	-0.636800	-0.002400	0.016819
33146	-0.622400	0.050400	-0.010803
33147	-0.636800	0.072800	-0.022182
33148	-0.612800	-0.027200	-0.031782
33149	-0.609600	-0.088000	-0.004096
33150	-0.600000	-0.055200	-0.037158
33151	-0.643200	0.013600	-0.018509
33152	-0.649600	0.028000	0.018176
33153	-0.617600	0.010400	0.003917
33154	-0.678400	-0.023200	0.000986
33155	-0.670400	-0.006400	0.009651
33156	-0.648000	0.067200	0.020262
33157	-0.622400	0.016800	0.015066
33158	-0.609600	-0.019200	-0.011046
33159	-0.676800	-0.032000	-0.022144
33160	-0.652800	-0.070400	-0.001037
33161	-0.627200	0.038400	-0.016307
33162	-0.651200	0.052000	0.001984
33163	-0.692800	0.032000	-0.040256
33164	-0.609600	-0.012000	0.023296
33165	-0.627200	-0.016000	0.035328
33166	-0.649600	0.065600	-0.008525
33167	-0.662400	0.040000	-0.008320
33168	-0.665600	0.075200	0.032998
33169	-0.611200	0.003200	0.023974
33170	-0.584000	0.024800	-0.015398
33171	-0.608000	0.011200	0.019110
33172	-0.697600	-0.116000	-0.022272
33173	-0.630400	-0.055200	-0.030758
33174	-0.668800	-0.050400	0.023603
33175	-0.654400	-0.064800	0.015718
33176	-0.649600	-0.016000	-0.011072
33177	-0.643200	-0.019200	0.028954
33178	-0.627200	-0.028000	-0.027776
33179	-0.633600	0.004000	0.021568
33180	-0.630400	-0.038400	0.003507
33181	-0.649600	-0.032800	0.002662
33182	-0.633600	0.005600	-0.004045
33183	-0.552000	-0.001600	0.075213
33184	-0.609600	-0.006400	0.019251
33185	-0.587200	0.026400	-0.042611
33186	-0.676800	0.084800	0.074522
33187	-0.753600	0.119200	-0.025754
33188	-0.726400	-0.004800	-0.004762
33189	-0.718400	-0.080000	0.000640
33190	-0.675200	0.076800	0.036186
33191	-0.676800	-0.027200	0.003418
33192	-0.600000	-0.054400	0.038835
33193	-0.681600	-0.025600	0.003405
33194	-0.659200	-0.056800	0.001254
33195	-0.550400	0.030400	-0.025843
33196	-0.617600	-0.024800	-0.000602
33197	-0.662400	-0.059200	0.018074
33198	-0.656000	-0.052000	0.046016
33199	-0.574400	0.025600	0.031795
33200	-0.643200	-0.013600	-0.003891
33201	-0.651200	0.026400	-0.018611
33202	-0.665600	-0.036000	-0.000512
33203	-0.678400	0.025600	0.001395
33204	-0.672000	0.048000	-0.006784
33205	-0.664000	0.025600	-0.011405
33206	-0.676800	0.073600	-0.022989
33207	-0.652800	-0.000800	0.005606
33208	-0.592000	-0.015200	-0.005478
33209	-0.630400	-0.006400	0.004851
33210	-0.646400	-0.027200	-0.017382
33211	-0.672000	-0.030400	0.025843
33212	-0.620800	0.046400	0.018829
33213	-0.662400	0.054400	-0.083635
33214	-0.600000	-0.024000	-0.060608
33215	-0.670400	0.036000	-0.031488
33216	-0.692800	0.014400	-0.012915
33217	-0.616000	0.024800	0.032602
33218	-0.667200	0.071200	0.008230
33219	-0.680000	0.082400	-0.012659
33220	-0.675200	0.004000	0.002368
33221	-0.609600	-0.088000	0.045504
33222	-0.616000	-0.014400	0.001715
33223	-0.646400	-0.004800	0.004838
33224	-0.649600	-0.024000	-0.001408
33225	-0.620800	-0.014400	-0.001485
33226	-0.662400	-0.059200	-0.018726
33227	-0.664000	-0.020000	-0.045440
33228	-0.635200	0.003200	-0.038426
33229	-0.656000	-0.004800	0.006438
33230	-0.620800	0.012800	0.017498
33231	-0.612800	-0.029600	0.066637
33232	-0.619200	-0.043200	0.038746
33233	-0.542400	-0.016800	-0.016666
33234	-0.627200	-0.092000	0.017536
33235	-0.664000	-0.031200	0.045850
33236	-0.702400	0.058400	0.017933
33237	-0.678400	0.011200	-0.006490
33238	-0.654400	0.050400	0.008397
33239	-0.617600	-0.009600	0.032077
33240	-0.580800	0.000000	-0.006400
33241	-0.588800	-0.051200	0.010010
33242	-0.664000	0.054400	0.028365
33243	-0.596800	-0.029600	0.013837
33244	-0.595200	0.009600	0.020723
33245	-0.630400	0.055200	-0.004442
33246	-0.592000	0.060800	0.013914
33247	-0.600000	-0.017600	0.032141
33248	-0.616000	-0.040000	-0.020480
33249	-0.628800	-0.048800	-0.035610
33250	-0.699200	-0.084000	-0.001728
33251	-0.668800	0.006400	0.041549
33252	-0.611200	0.016000	0.012672
33253	-0.641600	0.002400	-0.002419
33254	-0.588800	0.055200	-0.006042
33255	-0.632000	-0.033600	0.046669
33256	-0.617600	-0.043200	-0.022054
33257	-0.657600	-0.006400	0.012851
33258	-0.612800	0.076000	0.025792
33259	-0.571200	0.019200	-0.001754
33260	-0.612800	-0.032800	-0.014938
33261	-0.659200	-0.061600	0.047693
33262	-0.627200	-0.047200	-0.000422
33263	-0.633600	-0.056000	-0.020352
33264	-0.598400	-0.048000	-0.028416
33265	-0.600000	-0.020000	0.020160
33266	-0.660800	-0.057600	0.006861
33267	-0.633600	-0.044000	-0.022848
33268	-0.622400	0.028000	-0.007424
33269	-0.641600	0.008000	0.070336
33270	-0.587200	0.019200	0.052646
33271	-0.606400	0.017600	-0.017741
33272	-0.604800	0.004000	0.013568
33273	-0.614400	0.035200	-0.013082
33274	-0.638400	-0.004800	0.052838
33275	-0.640000	-0.062400	0.054899
33276	-0.657600	0.074400	0.038605
33277	-0.667200	-0.054400	0.002035
33278	-0.686400	0.049600	0.057203
33279	-0.665600	-0.017600	-0.052659
33280	-0.664000	-0.024800	0.008998
33281	-0.680000	0.004800	-0.003238
33282	-0.680000	0.065600	0.034675
33283	-0.697600	0.082400	-0.014259
33284	-0.612800	0.017600	-0.022541
33285	-0.598400	-0.001600	0.012813
33286	-0.619200	0.047200	0.018022
33287	-0.644800	0.048000	0.006016
33288	-0.624000	0.036800	-0.019494
33289	-0.676800	0.024000	-0.038592
33290	-0.622400	0.005600	-0.008845
33291	-0.646400	-0.048000	0.005184
33292	-0.649600	-0.035200	-0.033318
33293	-0.627200	-0.127200	-0.014182
33294	-0.638400	-0.075200	0.042202
33295	-0.574400	-0.045600	0.023565
33296	-0.585600	-0.012800	-0.022298
33297	-0.574400	-0.017600	-0.017459
33298	-0.609600	-0.088800	-0.041690
33299	-0.688000	-0.056800	0.014054
33300	-0.654400	-0.011200	0.011290
33301	-0.689600	0.079200	0.003366
33302	-0.625600	0.051200	-0.000410
33303	-0.627200	0.000800	0.003994
33304	-0.672000	-0.056000	-0.018752
33305	-0.638400	-0.032000	-0.034944
33306	-0.678400	0.034400	-0.007475
33307	-0.670400	0.008800	-0.016870
33308	-0.696000	0.042400	-0.012339
33309	-0.644800	0.046400	-0.014771
33310	-0.646400	0.063200	-0.006106
33311	-0.584000	0.088000	0.036096
33312	-0.556800	0.007200	-0.029658
33313	-0.641600	0.047200	0.005222
33314	-0.622400	0.033600	-0.021069
33315	-0.688000	0.042400	-0.029939
33316	-0.675200	-0.055200	-0.033958
33317	-0.620800	-0.032800	-0.027738
33318	-0.616000	-0.017600	-0.052659
33319	-0.571200	-0.029600	0.049037
33320	-0.648000	0.018400	0.003853
33321	-0.673600	0.001600	-0.006413
33322	-0.641600	-0.019200	-0.001446
33323	-0.619200	-0.008800	0.048870
33324	-0.643200	0.021600	-0.044173
33325	-0.579200	-0.001600	-0.022387
33326	-0.617600	-0.091200	0.018330
33327	-0.553600	-0.070400	0.000563
33328	-0.625600	-0.070400	0.008563
33329	-0.625600	0.008800	0.007130
33330	-0.568000	-0.013600	0.032909
33331	-0.553600	0.051200	0.055590
33332	-0.628800	0.122400	0.028621
33333	-0.664000	0.169600	0.024243
33334	-0.604800	0.080000	0.032960
33335	-0.704000	-0.014400	0.009715
33336	-0.691200	-0.081600	-0.036147
33337	-0.688000	0.072800	0.014618
33338	-0.609600	0.060000	-0.012480
33339	-0.670400	-0.078400	0.055027
33340	-0.604800	-0.001600	0.028813
33341	-0.646400	-0.008000	0.011264
33342	-0.587200	0.071200	-0.044570
33343	-0.593600	-0.010400	0.015283
33344	-0.616000	0.012000	0.000704
33345	-0.624000	-0.020800	0.011366
33346	-0.624000	-0.012800	0.006502
33347	-0.654400	0.000000	0.009600
33348	-0.702400	-0.104800	0.009638
33349	-0.729600	-0.051200	-0.004390
33350	-0.633600	-0.039200	0.033114
33351	-0.644800	-0.083200	-0.007334
33352	-0.627200	0.005600	-0.050445
33353	-0.646400	0.018400	0.008653
33354	-0.689600	0.058400	0.040333
33355	-0.705600	0.020000	-0.002560
33356	-0.694400	-0.044800	-0.018842
33357	-0.624000	-0.084000	-0.012928
33358	-0.652800	-0.054400	-0.042765
33359	-0.636800	-0.022400	0.000179
33360	-0.656000	-0.002400	-0.026381
33361	-0.632000	0.106400	0.046349
33362	-0.624000	0.056000	0.031552
33363	-0.680000	0.071200	0.022630
33364	-0.648000	-0.038400	0.043507
33365	-0.683200	0.014400	-0.024115
33366	-0.632000	-0.026400	0.004211
33367	-0.633600	-0.040000	-0.012480
33368	-0.635200	0.049600	-0.024397
33369	-0.643200	0.054400	0.015565
33370	-0.636800	-0.022400	0.057779
33371	-0.620800	-0.022400	-0.004621
33372	-0.609600	-0.056000	0.022848
33373	-0.628800	0.054400	0.042765
33374	-0.678400	0.062400	0.001101
33375	-0.598400	-0.011200	-0.007910
33376	-0.654400	-0.091200	-0.036070
33377	-0.625600	-0.056000	0.005248
33378	-0.654400	-0.026400	0.004211
33379	-0.636800	-0.043200	0.003546
33380	-0.617600	-0.026400	0.020211
33381	-0.624000	0.016000	-0.032128
33382	-0.611200	-0.008000	-0.004736
33383	-0.622400	0.037600	0.021299
33384	-0.616000	0.106400	-0.016051
33385	-0.676800	0.058400	-0.031667
33386	-0.649600	0.008800	-0.002470
33387	-0.644800	0.005600	-0.015245
33388	-0.646400	-0.033600	-0.006131
33389	-0.624000	-0.004000	-0.048768
33390	-0.636800	-0.091200	0.003930
33391	-0.611200	-0.014400	-0.006285
33392	-0.619200	-0.008000	-0.007936
33393	-0.654400	0.044800	-0.009958
33394	-0.603200	0.029600	-0.020237
33395	-0.600000	0.024000	0.022208
33396	-0.632000	0.005600	-0.056845
33397	-0.611200	0.082400	-0.020659
33398	-0.579200	-0.016000	-0.017472
33399	-0.635200	0.022400	-0.028979
33400	-0.651200	0.059200	0.001126
33401	-0.649600	-0.004800	0.006438
33402	-0.651200	0.059200	0.037926
33403	-0.659200	0.014400	-0.014515
33404	-0.641600	-0.029600	-0.040563
33405	-0.630400	-0.016800	-0.013466
33406	-0.627200	-0.012000	0.004096
33407	-0.574400	0.060000	-0.009280
33408	-0.571200	0.047200	-0.017178
33409	-0.614400	0.017600	-0.019341
33410	-0.604800	0.011200	-0.022490
33411	-0.566400	-0.025600	0.016205
33412	-0.652800	-0.078400	0.027827
33413	-0.635200	0.009600	0.019123
33414	-0.664000	0.016800	0.021466
33415	-0.617600	0.056800	-0.042854
33416	-0.593600	0.028800	0.004570
33417	-0.673600	-0.019200	0.024154
33418	-0.664000	0.048000	0.044416
33419	-0.619200	-0.006400	-0.007949
33420	-0.630400	-0.016000	-0.004672
33421	-0.648000	-0.037600	-0.026099
33422	-0.617600	-0.003200	-0.007974
33423	-0.588800	-0.020000	-0.008640
33424	-0.596800	-0.117600	0.025741
33425	-0.646400	0.026400	0.056589
33426	-0.592000	0.013600	-0.012109
33427	-0.657600	0.012800	-0.009702
33428	-0.616000	0.012000	-0.010496
33429	-0.628800	0.011200	-0.025690
33430	-0.612800	-0.024000	-0.059008
33431	-0.638400	-0.008000	-0.003136
33432	-0.633600	-0.050400	0.026803
33433	-0.672000	0.104800	0.031962
33434	-0.659200	0.044800	0.070042
33435	-0.561600	-0.029600	0.029837
33436	-0.593600	-0.020800	0.012966
33437	-0.582400	-0.014400	-0.028685
33438	-0.571200	0.016000	-0.049728
33439	-0.649600	-0.068000	-0.029056
33440	-0.684800	-0.053600	0.020429
33441	-0.638400	-0.003200	0.028826
33442	-0.576000	-0.009600	0.011277
33443	-0.632000	-0.033600	0.011469
33444	-0.592000	0.045600	0.035635
33445	-0.608000	0.065600	0.012275
33446	-0.622400	-0.010400	0.037683
33447	-0.649600	-0.061600	-0.041907
33448	-0.617600	-0.029600	0.021837
33449	-0.627200	0.008000	-0.019264
33450	-0.643200	0.053600	0.005171
33451	-0.636800	0.056800	-0.015654
33452	-0.659200	0.007200	-0.008858
33453	-0.683200	-0.083200	0.002266
33454	-0.686400	0.006400	0.019149
33455	-0.638400	0.036000	-0.028288
33456	-0.704000	-0.027200	-0.020582
33457	-0.636800	0.013600	-0.013709
33458	-0.579200	-0.050400	-0.013197
33459	-0.596800	-0.071200	0.036570
33460	-0.558400	0.036800	0.007706
33461	-0.600000	-0.036000	-0.000512
33462	-0.632000	0.019200	-0.027354
33463	-0.638400	-0.012000	0.007296
33464	-0.652800	-0.065600	-0.005875
33465	-0.617600	0.012800	-0.004902
33466	-0.622400	-0.032000	0.048256
33467	-0.648000	0.025600	-0.017805
33468	-0.697600	0.055200	0.017958
33469	-0.624000	-0.006400	0.020851
33470	-0.574400	-0.026400	0.005811
33471	-0.622400	0.008800	0.032730
33472	-0.643200	0.016000	0.022272
33473	-0.624000	-0.024800	0.012198
33474	-0.641600	-0.072000	0.032576
33475	-0.636800	-0.036800	-0.010906
33476	-0.662400	0.059200	-0.050074
33477	-0.627200	0.034400	-0.004275
33478	-0.633600	-0.086400	-0.039309
33479	-0.609600	-0.094400	0.003955
33480	-0.582400	0.008000	-0.025664
33481	-0.593600	-0.012800	-0.007898
33482	-0.619200	-0.016800	0.023334
33483	-0.638400	-0.076800	-0.020186
33484	-0.628800	0.025600	-0.017805
33485	-0.633600	0.014400	-0.038515
33486	-0.595200	0.077600	-0.006221
33487	-0.648000	-0.050400	0.006003
33488	-0.620800	-0.060000	-0.027520
33489	-0.662400	0.028000	0.014976
33490	-0.662400	0.010400	0.007117
33491	-0.627200	0.026400	0.016589
33492	-0.648000	0.013600	-0.034509
33493	-0.616000	0.053600	-0.046029
33494	-0.640000	0.090400	0.004877
33495	-0.646400	0.008800	0.016730
33496	-0.675200	-0.081600	0.037453
33497	-0.633600	-0.004800	-0.006362
33498	-0.582400	-0.021600	0.015373
33499	-0.673600	-0.074400	0.006195
33500	-0.643200	-0.016800	-0.005466
33501	-0.705600	-0.111200	0.012890
33502	-0.632000	-0.031200	0.012250
33503	-0.579200	-0.100800	0.031206
33504	-0.656000	-0.115200	-0.040678
33505	-0.603200	0.041600	-0.041933
33506	-0.667200	-0.020000	-0.032640
33507	-0.651200	0.057600	-0.000461
33508	-0.654400	-0.000800	-0.003994
33509	-0.608000	0.012000	0.023104
33510	-0.667200	0.067200	0.002662
33511	-0.622400	0.036000	0.032512
33512	-0.684800	0.023200	0.015014
33513	-0.713600	0.012000	0.010304
33514	-0.585600	-0.039200	-0.043686
33515	-0.649600	-0.059200	0.034074
33516	-0.668800	0.023200	-0.042586
33517	-0.691200	0.040800	-0.029926
33518	-0.644800	0.016000	0.046272
33519	-0.601600	0.010400	-0.010483
33520	-0.643200	-0.087200	-0.014502
33521	-0.651200	-0.088800	-0.016090
33522	-0.601600	0.048000	-0.037184
33523	-0.630400	0.019200	0.019046
33524	-0.601600	0.024800	-0.013798
33525	-0.593600	0.028000	0.002176
33526	-0.646400	-0.053600	-0.017971
33527	-0.603200	-0.036000	0.037888
33528	-0.628800	-0.004800	-0.009562
33529	-0.627200	-0.006400	0.028851
33530	-0.620800	0.024000	0.057408
33531	-0.648000	-0.004800	0.009638
33532	-0.688000	-0.043200	0.049946
33533	-0.668800	-0.009600	0.027277
33534	-0.616000	0.008800	0.000730
33535	-0.625600	-0.010400	-0.002317
33536	-0.628800	0.043200	0.034854
33537	-0.598400	0.017600	-0.019341
33538	-0.644800	-0.007200	0.061658
33539	-0.601600	0.012000	0.042304
33540	-0.617600	-0.028000	0.015424
33541	-0.561600	0.012000	0.008704
33542	-0.558400	-0.044000	0.033152
33543	-0.612800	-0.023200	-0.016614
33544	-0.644800	-0.056800	0.007654
33545	-0.580800	-0.004800	0.006438
33546	-0.619200	-0.030400	0.005043
33547	-0.664000	-0.031200	0.034650
33548	-0.604800	0.000800	-0.008806
33549	-0.592000	-0.041600	-0.058867
33550	-0.596800	0.014400	-0.016115
33551	-0.644800	-0.010400	-0.008717
33552	-0.718400	-0.026400	0.020211
33553	-0.665600	-0.008800	0.005670
33554	-0.646400	-0.040000	-0.014080
33555	-0.632000	-0.063200	0.058906
33556	-0.654400	0.040000	0.042880
33557	-0.646400	0.039200	0.002086
33558	-0.560000	0.004000	0.008768
33559	-0.646400	0.016800	0.008666
33560	-0.667200	-0.008800	0.028070
33561	-0.622400	0.030400	-0.000243
33562	-0.617600	0.074400	-0.028595
33563	-0.572800	0.053600	-0.004429
33564	-0.555200	0.060000	0.062720
33565	-0.587200	-0.029600	-0.008563
33566	-0.625600	-0.045600	-0.002035
33567	-0.620800	-0.008000	-0.046336
33568	-0.600000	0.010400	-0.037683
33569	-0.628800	0.027200	0.044582
33570	-0.646400	0.046400	0.015629
33571	-0.694400	0.020000	0.015040
33572	-0.646400	-0.007200	0.002458
33573	-0.646400	0.009600	-0.027277
33574	-0.635200	-0.021600	-0.066227
33575	-0.569600	-0.000800	-0.026394
33576	-0.625600	-0.003200	-0.001574
33577	-0.587200	0.032000	0.020544
33578	-0.620800	-0.069600	-0.011443
33579	-0.651200	-0.038400	0.006707
33580	-0.619200	-0.055200	-0.009958
33581	-0.579200	-0.029600	-0.000563
33582	-0.630400	-0.080000	0.045440
33583	-0.632000	0.015200	-0.015322
33584	-0.603200	0.024800	-0.007398
33585	-0.580800	0.000800	-0.002406
33586	-0.617600	-0.012800	-0.030298
33587	-0.628800	0.023200	-0.002586
33588	-0.659200	-0.073600	0.019789
33589	-0.568000	0.032800	-0.013862
33590	-0.624000	0.055200	0.006758
33591	-0.660800	0.052800	-0.042022
33592	-0.596800	-0.002400	-0.008781
33593	-0.641600	-0.052800	-0.061978
33594	-0.628800	0.037600	0.062899
33595	-0.576000	0.050400	-0.004403
33596	-0.628800	0.050400	0.001997
33597	-0.590400	-0.036000	-0.043712
33598	-0.640000	0.011200	-0.011290
33599	-0.646400	0.025600	0.017395
33600	-0.694400	0.029600	-0.013837
33601	-0.630400	0.056000	-0.010048
33602	-0.635200	0.021600	-0.039373
33603	-0.576000	0.006400	-0.030451
33604	-0.633600	-0.108800	0.026470
33605	-0.612800	-0.050400	-0.009997
33606	-0.635200	-0.052000	-0.043584
33607	-0.680000	0.056800	-0.025254
33608	-0.620800	0.018400	-0.002547
33609	-0.721600	0.034400	0.037325
33610	-0.664000	0.061600	-0.022093
33611	-0.664000	0.068800	0.037850
33612	-0.705600	0.016800	0.015066
33613	-0.611200	-0.036000	-0.037312
33614	-0.616000	-0.045600	0.017165
33615	-0.644800	-0.031200	-0.035750
33616	-0.635200	0.031200	-0.034650
33617	-0.625600	0.009600	0.065523
33618	-0.646400	0.060800	0.012314
33619	-0.651200	0.108800	0.016730
33620	-0.628800	0.040000	-0.003520
33621	-0.588800	0.063200	0.021094
33622	-0.622400	0.061600	-0.046093
33623	-0.676800	-0.045600	0.037965
33624	-0.681600	-0.015200	-0.018278
33625	-0.625600	-0.012800	-0.023898
33626	-0.566400	0.012800	0.023898
33627	-0.644800	0.067200	-0.011738
33628	-0.617600	0.068800	0.055450
33629	-0.582400	0.001600	0.017587
33630	-0.627200	-0.053600	0.012429
33631	-0.593600	-0.047200	-0.030822
33632	-0.612800	-0.025600	0.000205
33633	-0.633600	-0.031200	0.018650
33634	-0.694400	-0.112800	-0.003098
33635	-0.672000	-0.077600	-0.016179
33636	-0.668800	-0.105600	-0.016755
33637	-0.689600	0.018400	-0.023347
33638	-0.683200	0.046400	-0.005171
33639	-0.676800	0.008000	-0.003264
33640	-0.616000	0.020000	-0.010560
33641	-0.574400	0.025600	0.001395
33642	-0.608000	-0.027200	0.011418
33643	-0.580800	-0.054400	-0.033165
33644	-0.641600	-0.049600	-0.014003
33645	-0.630400	0.024000	-0.003392
33646	-0.596800	0.041600	-0.046733
33647	-0.587200	0.008000	-0.048064
33648	-0.587200	0.028800	-0.009830
33649	-0.604800	-0.004000	-0.019968
33650	-0.662400	-0.013600	-0.055091
33651	-0.680000	0.031200	0.008550
33652	-0.633600	-0.027200	-0.004582
33653	-0.633600	-0.036800	0.005094
33654	-0.593600	-0.010400	0.021683
33655	-0.668800	-0.045600	0.066765
33656	-0.664000	0.054400	-0.011635
33657	-0.672000	-0.020000	-0.011840
33658	-0.635200	-0.068000	-0.019456
33659	-0.675200	-0.056800	0.038054
33660	-0.635200	-0.026400	0.079411
33661	-0.612800	-0.088800	-0.009690
33662	-0.651200	-0.083200	-0.023334
33663	-0.668800	-0.045600	0.017165
33664	-0.636800	-0.016000	-0.030272
33665	-0.614400	-0.041600	0.049933
