15621	-0.777600	0.036800	-0.019210
15622	-0.758400	-0.020800	0.023101
15623	-0.790400	-0.052800	-0.016681
15624	-0.732800	-0.168000	0.010342
15625	-0.662400	-0.072000	-0.030310
15626	-0.745600	0.104000	-0.051507
15627	-0.636800	0.097600	0.037816
15628	-0.630400	0.008000	-0.004454
15629	-0.662400	0.017600	-0.000840
15630	-0.668800	-0.094400	-0.034478
15631	-0.764800	-0.068800	0.017828
15632	-0.726400	0.043200	-0.018934
15633	-0.624000	-0.011200	0.007516
15634	-0.771200	0.027200	-0.016425
15635	-0.822400	0.129600	0.007199
15636	-0.758400	0.126400	-0.040940
15637	-0.758400	-0.100800	0.003645
15638	-0.636800	-0.158400	-0.037243
15639	-0.668800	-0.187200	-0.003287
15640	-0.540800	-0.011200	0.065116
15641	-0.700800	-0.116800	0.057354
15642	-0.681600	-0.094400	0.048722
15643	-0.790400	-0.187200	0.028713
15644	-0.598400	-0.049600	0.018657
15645	-0.624000	0.008000	0.027546
15646	-0.624000	-0.046400	-0.010004
15647	-0.758400	-0.145600	-0.011090
15648	-0.720000	0.097600	-0.064584
15649	-0.700800	0.126400	-0.028140
15650	-0.630400	-0.014400	-0.072622
15651	-0.790400	-0.158400	-0.101243
15652	-0.809600	-0.036800	0.057610
15653	-0.700800	-0.072000	-0.062310
15654	-0.624000	0.062400	0.033096
15655	-0.675200	0.123200	0.000522
15656	-0.636800	0.036800	-0.083210
15657	-0.656000	0.049600	-0.025057
15658	-0.675200	-0.014400	-0.027822
15659	-0.649600	-0.059200	0.021443
15660	-0.592000	-0.084800	-0.069263
15661	-0.547200	-0.126400	-0.061460
15662	-0.521600	-0.196800	0.057098
15663	-0.560000	-0.078400	0.033413
15664	-0.585600	-0.088000	0.042598
15665	-0.649600	0.024000	-0.077363
15666	-0.560000	-0.056000	-0.020019
15667	-0.720000	0.056000	0.032819
15668	-0.694400	0.036800	0.051190
15669	-0.732800	0.056000	-0.037581
15670	-0.643200	0.161600	-0.017019
15671	-0.624000	0.145600	0.011090
15672	-0.662400	0.030400	-0.096287
15673	-0.752000	0.046400	-0.028396
15674	-0.777600	0.123200	-0.031478
15675	-0.688000	-0.065600	0.001966
15676	-0.707200	0.126400	-0.040940
15677	-0.656000	-0.152000	-0.011366
15678	-0.675200	-0.056000	-0.007219
15679	-0.643200	0.008000	-0.017254
15680	-0.732800	0.113600	0.035308
15681	-0.572800	0.052800	-0.028119
15682	-0.675200	-0.164800	-0.018319
15683	-0.681600	-0.136000	0.024525
15684	-0.668800	-0.056000	0.011981
15685	-0.694400	0.049600	-0.025057
15686	-0.694400	0.110400	-0.012831
15687	-0.643200	0.075200	0.020849
15688	-0.707200	0.100800	0.028355
15689	-0.694400	0.180800	0.041411
15690	-0.611200	0.065600	-0.040366
15691	-0.790400	-0.091200	-0.011940
15692	-0.707200	0.004800	-0.052593
15693	-0.777600	0.209600	-0.082145
15694	-0.764800	0.145600	0.043090
15695	-0.675200	0.049600	0.058143
15696	-0.630400	0.056000	-0.024781
15697	-0.681600	-0.004800	0.007793
15698	-0.572800	0.030400	0.006113
15699	-0.630400	0.004800	-0.007793
15700	-0.668800	0.017600	-0.007240
15701	-0.643200	0.081600	0.117125
15702	-0.598400	0.033600	0.105452
15703	-0.713600	-0.091200	0.007260
15704	-0.579200	-0.052800	-0.106281
15705	-0.726400	0.017600	-0.071240
15706	-0.726400	-0.033600	-0.035052
15707	-0.732800	-0.052800	0.066519
15708	-0.643200	-0.216000	-0.078131
15709	-0.668800	-0.113600	-0.009708
15710	-0.656000	0.017600	-0.052040
15711	-0.656000	0.126400	0.048660
15712	-0.585600	0.056000	-0.031181
15713	-0.784000	0.158400	0.069243
15714	-0.649600	0.196800	-0.005898
15715	-0.739200	0.193600	0.035564
15716	-0.675200	0.104000	-0.013107
15717	-0.662400	-0.046400	-0.022804
15718	-0.662400	-0.011200	-0.075684
15719	-0.694400	0.088000	-0.093798
15720	-0.700800	0.075200	-0.043151
15721	-0.739200	0.097600	-0.045384
15722	-0.540800	0.123200	0.058122
15723	-0.752000	0.225600	0.043346
15724	-0.790400	0.216000	-0.017869
15725	-0.675200	0.145600	-0.014510
15726	-0.688000	0.110400	0.031969
15727	-0.726400	0.232000	-0.039578
15728	-0.790400	0.232000	0.030822
15729	-0.752000	0.257600	-0.051272
15730	-0.547200	-0.011200	-0.056484
15731	-0.585600	0.091200	-0.071260
15732	-0.688000	0.091200	-0.058460
15733	-0.572800	-0.020800	-0.047299
15734	-0.739200	-0.011200	-0.082084
15735	-0.668800	-0.084800	0.001137
15736	-0.604800	-0.126400	-0.035860
15737	-0.675200	0.043200	0.045066
15738	-0.700800	-0.196800	-0.058102
15739	-0.630400	-0.011200	-0.024484
15740	-0.636800	-0.024000	-0.025037
15741	-0.694400	0.059200	0.048957
15742	-0.643200	0.174400	0.041134
15743	-0.662400	0.200000	0.035840
15744	-0.732800	0.020800	0.072899
15745	-0.636800	0.046400	-0.028396
15746	-0.739200	0.011200	-0.065116
15747	-0.758400	0.088000	-0.048998
15748	-0.726400	0.104000	-0.089907
15749	-0.700800	-0.091200	-0.101540
15750	-0.790400	-0.014400	-0.015022
15751	-0.752000	-0.004800	-0.075407
15752	-0.617600	0.068800	0.046172
15753	-0.700800	0.097600	0.037816
15754	-0.764800	-0.084800	-0.011663
15755	-0.720000	-0.104000	-0.038093
15756	-0.592000	-0.097600	0.013384
15757	-0.624000	-0.059200	-0.029757
15758	-0.764800	-0.075200	-0.008049
15759	-0.924800	0.155200	0.014705
15760	-0.764800	0.052800	0.151081
15761	-0.764800	0.014400	0.034222
15762	-0.726400	0.120000	-0.002816
15763	-0.630400	0.024000	0.076237
15764	-0.636800	0.027200	0.098775
15765	-0.790400	-0.030400	0.006687
15766	-0.886400	0.072000	-0.027290
15767	-0.822400	0.212800	0.042793
15768	-0.873600	0.369600	-0.049633
15769	-0.771200	0.254400	-0.041810
15770	-0.739200	0.152000	0.004966
15771	-0.707200	-0.030400	0.013087
15772	-0.662400	0.164800	-0.020081
15773	-0.656000	0.056000	-0.037581
15774	-0.649600	-0.040000	0.022272
15775	-0.611200	-0.104000	-0.006093
15776	-0.700800	-0.091200	-0.031140
15777	-0.752000	-0.180800	-0.009411
15778	-0.649600	0.043200	-0.140534
15779	-0.579200	0.065600	-0.117166
15780	-0.854400	0.091200	0.005540
15781	-0.758400	0.084800	0.011663
15782	-0.739200	-0.046400	0.092396
15783	-0.726400	-0.052800	0.034519
15784	-0.713600	-0.126400	-0.080660
15785	-0.694400	0.001600	-0.036731
15786	-0.572800	0.008000	0.001946
15787	-0.675200	0.136000	0.033075
15788	-0.656000	0.152000	-0.020634
15789	-0.617600	0.241600	0.034437
15790	-0.675200	0.254400	-0.086610
15791	-0.675200	0.299200	0.036925
15792	-0.630400	0.206400	0.029716
15793	-0.604800	0.184000	-0.019251
15794	-0.681600	0.161600	0.034181
15795	-0.598400	0.116800	0.006646
15796	-0.572800	0.008000	0.001946
15797	-0.675200	0.065600	-0.033966
15798	-0.700800	0.254400	0.041390
15799	-0.726400	0.142400	0.007752
15800	-0.662400	-0.008000	0.017254
15801	-0.681600	-0.065600	-0.081234
15802	-0.688000	0.052800	0.003881
15803	-0.828800	0.084800	-0.020337
15804	-0.809600	0.161600	-0.061819
15805	-0.694400	-0.030400	-0.025313
15806	-0.739200	-0.094400	0.029522
15807	-0.726400	-0.168000	0.093542
15808	-0.624000	-0.158400	0.052357
15809	-0.732800	-0.078400	-0.081787
15810	-0.656000	0.104000	-0.038707
15811	-0.617600	0.033600	0.054252
15812	-0.572800	-0.001600	0.139131
15813	-0.636800	0.040000	-0.028672
15814	-0.572800	-0.014400	-0.047022
15815	-0.713600	-0.091200	-0.037540
15816	-0.771200	0.059200	-0.008643
15817	-0.790400	-0.001600	0.017531
15818	-0.739200	0.008000	0.123546
15819	-0.681600	0.123200	-0.025078
15820	-0.752000	-0.062400	0.011704
15821	-0.662400	-0.024000	0.032563
15822	-0.662400	0.193600	-0.009236
15823	-0.540800	0.180800	-0.028989
15824	-0.681600	0.177600	-0.057928
15825	-0.662400	0.017600	-0.007240
15826	-0.662400	0.008000	-0.023654
15827	-0.617600	0.068800	-0.024228
15828	-0.585600	0.020800	-0.080701
15829	-0.566400	-0.020800	-0.053699
15830	-0.572800	-0.142400	0.030648
15831	-0.649600	-0.027200	0.035625
15832	-0.668800	-0.171200	0.026204
15833	-0.713600	-0.184000	-0.089549
15834	-0.707200	-0.107200	0.054569
15835	-0.745600	-0.296000	0.043213
15836	-0.796800	-0.321600	-0.021893
15837	-0.681600	0.068800	-0.043428
15838	-0.713600	0.072000	-0.014490
15839	-0.668800	0.075200	-0.068751
15840	-0.630400	0.100800	-0.022845
15841	-0.656000	0.107200	-0.060969
15842	-0.707200	0.110400	-0.032031
15843	-0.675200	0.046400	-0.060396
15844	-0.713600	0.097600	-0.102984
15845	-0.598400	0.036800	0.006390
15846	-0.675200	-0.081600	-0.021125
15847	-0.630400	-0.033600	0.060948
15848	-0.720000	0.065600	0.087634
15849	-0.796800	-0.001600	0.017531
15850	-0.675200	-0.011200	-0.030884
15851	-0.726400	-0.152000	0.014234
15852	-0.700800	-0.120000	0.022016
15853	-0.643200	-0.104000	0.057907
15854	-0.771200	-0.062400	-0.020296
15855	-0.777600	-0.148800	-0.040028
15856	-0.739200	0.049600	0.154143
15857	-0.700800	0.104000	-0.019507
15858	-0.656000	0.072000	-0.078490
15859	-0.681600	0.072000	0.023910
15860	-0.611200	0.091200	0.011940
15861	-0.700800	0.056000	-0.024781
15862	-0.675200	-0.148800	-0.008028
15863	-0.534400	-0.052800	0.034519
15864	-0.598400	0.072000	0.043110
15865	-0.681600	0.164800	0.043919
15866	-0.656000	0.046400	-0.053996
15867	-0.553600	0.139200	-0.040387
15868	-0.630400	-0.196800	-0.045302
15869	-0.617600	-0.014400	0.010578
15870	-0.553600	-0.100800	0.016445
15871	-0.636800	-0.020800	0.029501
15872	-0.700800	0.132800	0.023337
15873	-0.585600	0.027200	-0.048425
15874	-0.662400	0.190400	-0.070175
15875	-0.745600	-0.065600	-0.017234
15876	-0.598400	0.104000	-0.051507
15877	-0.720000	0.094400	-0.087122
15878	-0.726400	0.072000	-0.001690
15879	-0.688000	0.142400	0.071752
15880	-0.617600	-0.014400	-0.040622
15881	-0.636800	-0.094400	-0.002478
15882	-0.784000	-0.180800	0.016189
15883	-0.688000	-0.148800	-0.014428
15884	-0.700800	-0.126400	0.028140
15885	-0.732800	0.036800	0.070390
15886	-0.771200	0.120000	0.041984
15887	-0.784000	-0.011200	0.084316
15888	-0.816000	0.116800	0.089846
15889	-0.732800	0.107200	0.022231
15890	-0.739200	-0.107200	-0.003031
15891	-0.707200	0.027200	0.015575
15892	-0.611200	0.081600	-0.030075
15893	-0.656000	0.062400	0.007496
15894	-0.688000	0.027200	-0.138025
15895	-0.540800	0.132800	-0.085463
15896	-0.572800	0.065600	0.030034
15897	-0.611200	-0.132800	0.021463
15898	-0.617600	0.036800	-0.012810
15899	-0.643200	-0.014400	-0.047022
15900	-0.867200	-0.155200	0.074895
15901	-0.771200	0.097600	0.005816
15902	-0.745600	0.056000	0.020019
15903	-0.726400	-0.152000	0.046234
15904	-0.675200	-0.107200	0.054569
15905	-0.604800	-0.088000	-0.034202
15906	-0.572800	0.068800	-0.101028
15907	-0.662400	-0.113600	0.067092
15908	-0.796800	-0.145600	-0.055890
15909	-0.720000	-0.062400	0.101304
15910	-0.630400	-0.024000	-0.005837
15911	-0.720000	-0.043200	-0.038666
15912	-0.630400	0.136000	0.026675
15913	-0.707200	0.036800	0.038390
15914	-0.547200	-0.014400	0.016978
15915	-0.784000	-0.052800	-0.003881
15916	-0.752000	0.036800	0.070390
15917	-0.796800	-0.084800	-0.043663
15918	-0.848000	-0.004800	0.001393
15919	-0.700800	-0.107200	0.041769
15920	-0.790400	0.052800	0.093481
15921	-0.707200	-0.216000	-0.026931
15922	-0.668800	-0.206400	0.021484
15923	-0.713600	-0.132800	-0.080937
15924	-0.579200	-0.206400	-0.010516
15925	-0.681600	-0.200000	0.008960
15926	-0.636800	-0.158400	-0.018043
15927	-0.681600	-0.142400	-0.007752
15928	-0.617600	-0.097600	-0.069816
15929	-0.726400	0.158400	0.018043
15930	-0.816000	0.014400	0.021422
15931	-0.720000	-0.136000	0.062925
15932	-0.758400	-0.062400	-0.033096
15933	-0.784000	0.033600	0.028652
15934	-0.771200	0.068800	-0.062628
15935	-0.688000	0.129600	0.083999
15936	-0.604800	0.030400	0.050913
15937	-0.739200	-0.033600	0.028948
15938	-0.636800	0.062400	-0.018104
15939	-0.636800	0.004800	-0.001393
15940	-0.688000	0.001600	-0.100731
15941	-0.739200	0.040000	-0.073472
15942	-0.726400	-0.052800	-0.016681
15943	-0.835200	-0.094400	-0.053678
15944	-0.809600	-0.212800	-0.036393
15945	-0.771200	-0.222400	-0.072008
15946	-0.700800	-0.212800	-0.042793
15947	-0.720000	0.030400	0.031713
15948	-0.713600	0.008000	0.053146
15949	-0.681600	0.110400	-0.064031
15950	-0.649600	-0.040000	-0.003328
15951	-0.521600	0.024000	-0.058163
15952	-0.643200	-0.056000	0.031181
15953	-0.643200	0.040000	0.016128
15954	-0.630400	-0.075200	0.049551
15955	-0.636800	-0.113600	-0.035308
15956	-0.745600	-0.209600	0.030945
15957	-0.784000	-0.254400	-0.034990
15958	-0.764800	-0.158400	0.013957
15959	-0.662400	-0.008000	0.106854
15960	-0.604800	-0.222400	0.011192
15961	-0.745600	-0.126400	-0.003860
15962	-0.726400	-0.187200	0.003113
15963	-0.592000	-0.123200	-0.090122
15964	-0.656000	-0.164800	-0.018319
15965	-0.579200	-0.171200	-0.024996
15966	-0.547200	-0.148800	0.017572
15967	-0.624000	0.049600	0.051743
15968	-0.630400	-0.024000	-0.012237
15969	-0.624000	-0.004800	0.033393
15970	-0.572800	0.072000	-0.020890
15971	-0.675200	0.081600	-0.004475
15972	-0.630400	0.059200	0.029757
15973	-0.585600	0.014400	-0.029778
15974	-0.681600	0.036800	0.038390
15975	-0.707200	-0.177600	0.019528
15976	-0.592000	-0.088000	0.048998
15977	-0.585600	0.062400	-0.030904
15978	-0.598400	0.158400	-0.065157
15979	-0.745600	0.088000	-0.016998
15980	-0.688000	0.120000	0.035584
15981	-0.662400	0.107200	0.015831
15982	-0.758400	0.155200	-0.068495
15983	-0.803200	0.145600	-0.155310
15984	-0.732800	-0.043200	-0.070666
15985	-0.784000	0.068800	-0.037028
15986	-0.752000	-0.024000	-0.108237
15987	-0.892800	-0.046400	-0.003604
15988	-0.771200	-0.024000	-0.005837
15989	-0.745600	-0.161600	-0.034181
15990	-0.726400	-0.046400	-0.054804
15991	-0.809600	0.104000	0.050893
15992	-0.739200	0.123200	0.064522
15993	-0.636800	0.056000	-0.018381
15994	-0.675200	0.059200	0.042557
15995	-0.572800	0.072000	-0.033690
15996	-0.528000	0.033600	-0.035348
15997	-0.681600	0.120000	-0.034816
15998	-0.572800	0.132800	0.106537
15999	-0.553600	0.030400	-0.064287
16000	-0.598400	-0.094400	0.029522
16001	-0.547200	-0.062400	-0.092703
16002	-0.572800	0.043200	-0.002775
16003	-0.611200	-0.068800	-0.073329
16004	-0.566400	-0.040000	-0.058112
16005	-0.694400	-0.148800	-0.029553
16006	-0.668800	-0.084800	-0.069693
16007	-0.630400	0.017600	0.029921
16008	-0.688000	0.110400	-0.059003
16009	-0.662400	0.068800	0.015729
16010	-0.681600	0.068800	0.066929
16011	-0.636800	0.056000	-0.067123
16012	-0.681600	0.107200	0.001884
16013	-0.675200	-0.094400	-0.027832
16014	-0.617600	0.059200	-0.019210
16015	-0.720000	0.136000	0.068301
16016	-0.668800	0.097600	0.075745
16017	-0.560000	0.100800	0.059658
16018	-0.604800	-0.052800	0.012636
16019	-0.675200	0.056000	-0.003123
16020	-0.649600	-0.107200	0.042916
16021	-0.707200	-0.104000	0.014029
16022	-0.662400	-0.094400	0.042568
16023	-0.745600	-0.136000	-0.036301
16024	-0.732800	-0.004800	-0.075069
16025	-0.630400	-0.113600	0.030290
16026	-0.624000	-0.059200	-0.019190
16027	-0.540800	-0.100800	0.017142
16028	-0.681600	0.024000	0.010547
16029	-0.688000	-0.001600	-0.001556
16030	-0.752000	-0.196800	-0.057047
16031	-0.624000	-0.088000	-0.034406
16032	-0.649600	-0.043200	-0.042025
16033	-0.790400	-0.161600	0.034796
16034	-0.752000	0.107200	-0.036516
16035	-0.656000	-0.036800	-0.003799
16036	-0.694400	-0.216000	-0.011725
16037	-0.764800	-0.276800	-0.006871
16038	-0.643200	-0.180800	-0.022282
16039	-0.617600	-0.305600	0.067512
16040	-0.656000	-0.110400	-0.068997
16041	-0.624000	0.088000	-0.087194
16042	-0.534400	0.126400	0.001362
16043	-0.777600	0.062400	0.015903
16044	-0.707200	-0.100800	-0.021258
16045	-0.649600	-0.148800	-0.048753
16046	-0.508800	0.014400	-0.049992
16047	-0.675200	0.084800	0.082493
16048	-0.726400	0.094400	-0.042568
16049	-0.624000	-0.072000	-0.012442
16050	-0.572800	0.158400	-0.050708
16051	-0.611200	0.200000	-0.035840
16052	-0.579200	-0.001600	-0.001556
16053	-0.598400	-0.046400	-0.000338
16054	-0.656000	-0.027200	-0.007260
16055	-0.656000	-0.065600	0.000184
16056	-0.630400	-0.126400	0.049838
16057	-0.630400	0.014400	0.116408
16058	-0.809600	0.036800	0.022999
16059	-0.790400	0.126400	0.110162
16060	-0.905600	0.059200	0.083190
16061	-0.867200	-0.212800	0.004188
16062	-0.713600	-0.081600	-0.047380
16063	-0.662400	0.020800	-0.050166
16064	-0.675200	0.107200	0.027484
16065	-0.662400	0.030400	0.055173
16066	-0.668800	-0.065600	0.000184
16067	-0.732800	-0.177600	-0.108769
16068	-0.713600	-0.046400	-0.032338
16069	-0.694400	-0.052800	-0.076964
16070	-0.899200	-0.145600	-0.013640
16071	-0.681600	-0.017600	0.021279
16072	-0.752000	0.078400	-0.006932
16073	-0.745600	0.059200	0.044790
16074	-0.662400	0.078400	0.069868
16075	-0.752000	0.056000	0.016077
16076	-0.617600	0.056000	-0.092723
16077	-0.572800	0.158400	-0.076308
16078	-0.566400	-0.027200	-0.045660
16079	-0.630400	0.036800	-0.073001
16080	-0.688000	0.049600	-0.086149
16081	-0.720000	0.152000	-0.018534
16082	-0.656000	-0.008000	0.030618
16083	-0.732800	-0.049600	0.073349
16084	-0.662400	-0.139200	0.069386
16085	-0.656000	-0.072000	0.032358
16086	-0.720000	-0.206400	-0.002386
16087	-0.809600	0.033600	-0.031314
16088	-0.732800	-0.004800	0.027331
16089	-0.796800	0.043200	-0.034775
16090	-0.739200	-0.136000	0.034099
16091	-0.700800	-0.129600	-0.030075
16092	-0.720000	-0.040000	-0.006912
16093	-0.649600	-0.052800	-0.006564
16094	-0.643200	-0.145600	0.018360
16095	-0.707200	0.001600	0.046356
16096	-0.771200	0.017600	0.145121
16097	-0.688000	-0.059200	0.000010
16098	-0.630400	-0.004800	0.020931
16099	-0.758400	0.094400	0.002232
16100	-0.579200	-0.065600	-0.095816
16101	-0.585600	0.017600	0.068321
16102	-0.624000	-0.097600	0.045855
16103	-0.656000	0.139200	0.007414
16104	-0.809600	0.305600	0.034888
16105	-0.752000	0.059200	-0.070410
16106	-0.592000	0.062400	0.047903
16107	-0.694400	-0.004800	0.136131
16108	-0.579200	-0.062400	0.048097
16109	-0.585600	-0.200000	-0.021760
16110	-0.534400	-0.052800	-0.019364
16111	-0.700800	-0.049600	0.054149
16112	-0.745600	0.059200	-0.044810
16113	-0.624000	-0.011200	0.021105
16114	-0.675200	-0.062400	0.048097
16115	-0.540800	-0.081600	0.016620
16116	-0.636800	0.091200	0.043919
16117	-0.585600	0.091200	-0.000881
16118	-0.675200	0.027200	0.000860
16119	-0.630400	0.113600	-0.030290
16120	-0.675200	-0.014400	0.024392
16121	-0.662400	0.011200	0.049295
16122	-0.617600	-0.097600	0.001055
16123	-0.668800	-0.001600	-0.071956
16124	-0.547200	-0.011200	-0.010895
16125	-0.624000	0.062400	0.060703
16126	-0.694400	-0.011200	-0.004495
16127	-0.572800	-0.120000	0.056064
16128	-0.540800	-0.116800	0.033577
16129	-0.534400	-0.152000	0.018534
16130	-0.720000	-0.004800	-0.171069
16131	-0.560000	0.206400	0.027986
16132	-0.713600	-0.017600	0.034079
16133	-0.668800	-0.008000	0.056218
16134	-0.707200	-0.049600	0.098949
16135	-0.572800	-0.027200	0.005540
16136	-0.508800	0.059200	0.083190
16137	-0.528000	-0.139200	-0.013814
16138	-0.496000	-0.065600	-0.006216
16139	-0.528000	0.020800	0.020234
16140	-0.675200	-0.068800	-0.034929
16141	-0.560000	-0.030400	0.066427
16142	-0.572800	0.104000	-0.007629
16143	-0.688000	0.196800	-0.038953
16144	-0.656000	0.132800	0.116388
16145	-0.649600	0.120000	-0.094464
16146	-0.598400	-0.024000	-0.016947
16147	-0.598400	-0.062400	-0.054303
16148	-0.592000	-0.043200	-0.061225
16149	-0.694400	-0.001600	0.011244
16150	-0.560000	0.027200	0.039260
16151	-0.566400	0.001600	0.084756
16152	-0.700800	0.065600	0.044616
16153	-0.752000	0.081600	0.079380
16154	-0.713600	-0.033600	-0.007086
16155	-0.649600	0.132800	0.065188
16156	-0.630400	-0.014400	-0.039608
16157	-0.636800	-0.078400	0.038932
16158	-0.624000	-0.027200	-0.020060
16159	-0.649600	-0.027200	0.005540
16160	-0.643200	-0.097600	0.103455
16161	-0.540800	-0.017600	-0.017121
16162	-0.649600	-0.027200	-0.032860
16163	-0.579200	0.088000	-0.048794
16164	-0.700800	0.043200	0.067625
16165	-0.752000	-0.043200	0.034775
16166	-0.643200	-0.120000	-0.039936
16167	-0.656000	-0.142400	-0.061727
16168	-0.700800	-0.155200	-0.061379
16169	-0.752000	0.001600	-0.036844
16170	-0.752000	-0.001600	0.036844
16171	-0.611200	0.088000	0.104806
16172	-0.636800	0.142400	-0.040673
16173	-0.656000	0.036800	-0.009001
16174	-0.624000	-0.161600	0.053996
16175	-0.662400	-0.081600	0.048620
16176	-0.777600	-0.036800	-0.022999
16177	-0.739200	0.132800	-0.056412
16178	-0.694400	0.113600	-0.030290
16179	-0.809600	0.206400	0.008786
16180	-0.745600	0.129600	-0.001925
16181	-0.668800	0.104000	0.024371
16182	-0.713600	0.152000	-0.037734
16183	-0.720000	-0.036800	0.130601
16184	-0.553600	0.056000	0.086477
16185	-0.617600	-0.148800	-0.035953
16186	-0.656000	-0.017600	0.034079
16187	-0.662400	-0.040000	-0.038912
16188	-0.745600	-0.129600	-0.036475
16189	-0.598400	-0.107200	-0.008284
16190	-0.515200	0.004800	-0.078531
16191	-0.560000	0.091200	-0.058481
16192	-0.758400	-0.011200	-0.036495
16193	-0.630400	-0.081600	0.055020
16194	-0.553600	0.024000	-0.047053
16195	-0.700800	0.049600	0.009851
16196	-0.700800	0.161600	-0.021996
16197	-0.547200	0.049600	0.029051
16198	-0.579200	0.107200	-0.010916
16199	-0.643200	0.094400	0.021432
16200	-0.649600	0.068800	-0.048271
16201	-0.688000	0.072000	0.038042
16202	-0.758400	0.036800	-0.034601
16203	-0.732800	0.123200	0.004649
16204	-0.828800	0.036800	0.003799
16205	-0.790400	-0.072000	-0.050842
16206	-0.624000	-0.049600	-0.016251
