16818	-0.608000	-0.016000	0.020320
16819	-0.662400	0.012800	-0.013856
16820	-0.636800	0.016800	0.020464
16821	-0.691200	-0.041600	-0.006368
16822	-0.681600	-0.116000	-0.039280
16823	-0.744000	-0.111200	-0.028176
16824	-0.710400	-0.076800	-0.029664
16825	-0.678400	-0.000800	-0.027184
16826	-0.664000	-0.064000	-0.044320
16827	-0.691200	0.061600	0.045168
16828	-0.692800	0.085600	0.062288
16829	-0.720000	0.023200	0.012336
16830	-0.680000	0.037600	0.028048
16831	-0.678400	0.097600	-0.004352
16832	-0.646400	0.012000	0.012560
16833	-0.646400	-0.021600	-0.021968
16834	-0.699200	0.045600	0.023088
16835	-0.630400	0.030400	-0.004608
16836	-0.560000	-0.014400	-0.013312
16837	-0.643200	-0.044800	0.035296
16838	-0.686400	0.017600	0.043648
16839	-0.700800	-0.040800	0.000816
16840	-0.694400	-0.020800	-0.027584
16841	-0.620800	-0.005600	0.009712
16842	-0.609600	-0.028800	-0.019424
16843	-0.585600	-0.020000	-0.002800
16844	-0.587200	-0.031200	-0.012176
16845	-0.657600	-0.085600	-0.049488
16846	-0.622400	-0.129600	-0.036608
16847	-0.608000	-0.092000	0.014640
16848	-0.606400	-0.045600	0.016912
16849	-0.696000	-0.056000	-0.036480
16850	-0.667200	0.011200	-0.033024
16851	-0.678400	-0.015200	-0.020496
16852	-0.657600	0.006400	-0.069728
16853	-0.630400	0.012000	-0.011440
16854	-0.649600	-0.035200	-0.020896
16855	-0.686400	0.008800	0.006224
16856	-0.659200	0.011200	-0.010624
16857	-0.635200	-0.048800	-0.005424
16858	-0.652800	-0.054400	-0.006112
16859	-0.638400	0.053600	-0.036272
16860	-0.568000	0.032800	0.008944
16861	-0.574400	0.017600	0.000448
16862	-0.609600	0.054400	-0.008288
16863	-0.657600	-0.024000	-0.019520
16864	-0.609600	0.012800	-0.013856
16865	-0.590400	0.002400	0.001552
16866	-0.646400	-0.046400	-0.011072
16867	-0.656000	0.006400	0.007072
16868	-0.675200	0.018400	0.018832
16869	-0.644800	-0.026400	-0.004272
16870	-0.676800	-0.028000	0.054960
16871	-0.664000	0.017600	0.006848
16872	-0.628800	-0.064000	-0.015520
16873	-0.648000	-0.085600	0.001712
16874	-0.657600	-0.098400	-0.041232
16875	-0.620800	-0.127200	0.008944
16876	-0.627200	-0.029600	0.026192
16877	-0.608000	0.027200	0.006656
16878	-0.625600	-0.016800	-0.004464
16879	-0.628800	0.008000	0.007040
16880	-0.662400	-0.084000	0.035280
16881	-0.641600	-0.032000	0.028640
16882	-0.648000	0.023200	-0.014864
16883	-0.686400	-0.025600	-0.019488
16884	-0.640000	0.052800	-0.008256
16885	-0.624000	0.041600	-0.017632
16886	-0.622400	-0.004000	0.027280
16887	-0.699200	-0.060800	-0.021984
16888	-0.654400	0.006400	-0.000928
16889	-0.641600	0.006400	-0.037728
16890	-0.609600	-0.003200	-0.019936
16891	-0.630400	-0.000800	-0.017584
16892	-0.667200	-0.047200	-0.034256
16893	-0.668800	-0.074400	-0.038512
16894	-0.710400	-0.047200	0.034544
16895	-0.720000	-0.018400	0.040368
16896	-0.710400	-0.038400	0.006368
16897	-0.662400	-0.003200	-0.026336
16898	-0.680000	-0.038400	-0.001632
16899	-0.710400	0.066400	0.024272
16900	-0.678400	0.055200	0.043696
16901	-0.643200	0.040800	-0.013616
16902	-0.576000	0.078400	-0.000768
16903	-0.651200	0.015200	-0.051504
16904	-0.704000	0.054400	0.001312
16905	-0.652800	0.048800	0.029424
16906	-0.667200	0.065600	0.034688
16907	-0.662400	0.048000	-0.004960
16908	-0.721600	0.000000	0.029600
16909	-0.652800	0.032800	-0.019856
16910	-0.635200	-0.010400	-0.002992
16911	-0.593600	-0.039200	0.029584
16912	-0.636800	-0.050400	-0.011792
16913	-0.702400	0.085600	0.006288
16914	-0.600000	0.035200	0.009696
16915	-0.632000	-0.022400	-0.005152
16916	-0.654400	0.019200	0.018016
16917	-0.660800	0.057600	-0.009952
16918	-0.689600	-0.029600	-0.012208
16919	-0.739200	-0.034400	-0.039312
16920	-0.648000	-0.007200	-0.028656
16921	-0.681600	-0.007200	0.011344
16922	-0.644800	-0.030400	0.001408
16923	-0.651200	-0.032800	-0.023344
16924	-0.665600	0.036800	0.022464
16925	-0.681600	-0.045600	0.047312
16926	-0.585600	-0.072000	0.011840
16927	-0.630400	0.018400	-0.035568
16928	-0.651200	-0.000800	-0.025584
16929	-0.672000	0.057600	0.006048
16930	-0.728000	-0.016000	-0.024480
16931	-0.672000	-0.020800	0.002816
16932	-0.646400	0.071200	0.009776
16933	-0.600000	-0.002400	0.032048
16934	-0.603200	-0.032800	0.008656
16935	-0.660800	-0.020800	-0.014784
16936	-0.609600	-0.040800	0.007216
16937	-0.656000	-0.080800	0.017616
16938	-0.667200	-0.018400	0.001968
16939	-0.699200	0.012000	0.020560
16940	-0.649600	0.018400	-0.009968
16941	-0.622400	-0.067200	-0.012256
16942	-0.662400	0.013600	-0.032272
16943	-0.640000	-0.006400	-0.026272
16944	-0.636800	0.010400	0.022192
16945	-0.644800	-0.096000	0.037920
16946	-0.673600	-0.044000	-0.031120
16947	-0.635200	-0.028000	0.026160
16948	-0.662400	0.007200	-0.014544
16949	-0.620800	-0.027200	0.010944
16950	-0.643200	-0.071200	-0.022576
16951	-0.678400	0.008000	-0.040960
16952	-0.652800	-0.005600	0.004912
16953	-0.683200	-0.103200	-0.018736
16954	-0.760000	-0.046400	-0.009472
16955	-0.702400	0.034400	0.023312
16956	-0.699200	0.012000	-0.008240
16957	-0.675200	-0.084800	0.007296
16958	-0.657600	-0.076800	0.029536
16959	-0.643200	-0.099200	0.034784
16960	-0.659200	-0.064000	0.048480
16961	-0.664000	-0.100000	0.056400
16962	-0.662400	-0.168000	0.013760
16963	-0.673600	-0.076000	0.003120
16964	-0.657600	-0.068000	-0.006640
16965	-0.680000	-0.074400	-0.062512
16966	-0.638400	-0.001600	-0.051968
16967	-0.728000	-0.032000	0.047840
16968	-0.683200	-0.033600	-0.011328
16969	-0.702400	-0.017600	0.034752
16970	-0.673600	-0.015200	0.000304
16971	-0.616000	-0.027200	-0.025856
16972	-0.659200	0.019200	0.019616
16973	-0.681600	-0.070400	-0.052192
16974	-0.641600	-0.024000	-0.024320
16975	-0.664000	-0.072000	0.015040
16976	-0.643200	-0.022400	-0.025952
16977	-0.643200	0.013600	0.026928
16978	-0.624000	0.008000	-0.013760
16979	-0.593600	0.006400	0.021472
16980	-0.649600	0.020800	0.016384
16981	-0.724800	-0.049600	-0.011008
16982	-0.721600	0.020000	-0.019600
16983	-0.633600	-0.077600	0.022352
16984	-0.633600	-0.092000	0.014640
16985	-0.660800	-0.084800	-0.015104
16986	-0.657600	-0.052000	0.007440
16987	-0.700800	-0.004000	0.022480
16988	-0.700800	-0.031200	-0.008976
16989	-0.692800	-0.020800	-0.005184
16990	-0.659200	0.031200	-0.037424
16991	-0.684800	-0.041600	-0.009568
16992	-0.708800	0.050400	0.051792
16993	-0.627200	0.010400	0.022192
16994	-0.686400	-0.058400	0.036368
16995	-0.635200	-0.017600	0.001152
16996	-0.668800	0.006400	-0.026528
16997	-0.715200	0.066400	-0.041328
16998	-0.622400	-0.012800	-0.026144
16999	-0.622400	-0.040800	0.004016
17000	-0.652800	-0.058400	0.013968
17001	-0.603200	-0.023200	-0.181448
17002	-0.552000	-0.042400	-0.014646
17003	-0.620800	-0.020000	-0.043648
17004	-0.603200	0.072800	0.053343
17005	-0.625600	0.015200	0.014548
17006	-0.651200	-0.061600	0.043356
17007	-0.632000	0.019200	-0.026002
17008	-0.614400	-0.000800	-0.029650
17009	-0.592000	-0.012800	-0.018399
17010	-0.588800	-0.049600	0.064105
17011	-0.633600	0.004800	0.011500
17012	-0.635200	-0.025600	0.032003
17013	-0.648000	-0.076800	-0.028792
17014	-0.672000	-0.070400	0.002007
17015	-0.604800	-0.034400	0.013053
17016	-0.574400	0.019200	0.021998
17017	-0.611200	0.064800	-0.020756
17018	-0.632000	0.018400	-0.002852
17019	-0.641600	-0.014400	-0.007299
17020	-0.668800	-0.083200	0.017208
17021	-0.652800	0.024000	-0.003302
17022	-0.616000	0.043200	-0.022904
17023	-0.598400	0.001600	-0.019100
17024	-0.643200	-0.026400	0.032753
17025	-0.628800	-0.068000	0.025357
17026	-0.633600	-0.035200	-0.038996
17027	-0.668800	-0.018400	0.018852
17028	-0.638400	0.048000	-0.009805
17029	-0.595200	0.044800	-0.008404
17030	-0.624000	-0.044800	-0.033196
17031	-0.608000	0.053600	-0.019855
17032	-0.598400	-0.013600	0.015951
17033	-0.620800	-0.060800	-0.026194
17034	-0.630400	0.100800	-0.048110
17035	-0.638400	0.061600	-0.070556
17036	-0.612800	0.052800	-0.039905
17037	-0.630400	0.055200	-0.021356
17038	-0.625600	0.008800	0.015749
17039	-0.636800	-0.080000	-0.040192
17040	-0.648000	-0.019200	0.026002
17041	-0.640000	-0.031200	0.040453
17042	-0.633600	-0.008000	0.009101
17043	-0.624000	-0.022400	-0.023798
17044	-0.691200	0.013600	0.000049
17045	-0.603200	-0.005600	0.032451
17046	-0.614400	-0.002400	0.035850
17047	-0.603200	0.014400	-0.042301
17048	-0.636800	0.068800	0.013893
17049	-0.656000	-0.012000	-0.020749
17050	-0.651200	-0.034400	-0.014147
17051	-0.620800	-0.017600	-0.036298
17052	-0.593600	-0.022400	-0.007798
17053	-0.651200	0.020800	0.010898
17054	-0.628800	-0.012000	-0.003149
17055	-0.659200	-0.040800	-0.009746
17056	-0.643200	-0.011200	-0.019899
17057	-0.608000	-0.055200	0.027756
17058	-0.668800	-0.103200	-0.039240
17059	-0.649600	-0.027200	0.001503
17060	-0.646400	0.029600	-0.027753
17061	-0.643200	0.064800	-0.012756
17062	-0.632000	0.027200	0.027297
17063	-0.625600	-0.002400	-0.021750
17064	-0.584000	-0.032000	0.042803
17065	-0.609600	-0.047200	0.001055
17066	-0.604800	-0.016000	-0.002598
17067	-0.616000	-0.086400	-0.006991
17068	-0.659200	-0.079200	0.013458
17069	-0.620800	0.024800	0.002348
17070	-0.590400	0.048800	-0.012155
17071	-0.636800	0.017600	0.034698
17072	-0.617600	-0.012000	0.025651
17073	-0.608000	0.087200	-0.024159
17074	-0.635200	-0.033600	-0.046897
17075	-0.729600	0.036000	0.055846
17076	-0.681600	0.062400	0.002294
17077	-0.668800	0.021600	0.003748
17078	-0.632000	-0.064800	0.001556
17079	-0.622400	0.045600	0.048445
17080	-0.673600	-0.001600	0.009500
17081	-0.656000	0.048000	-0.057805
17082	-0.670400	0.076800	-0.003208
17083	-0.619200	-0.016800	-0.011448
17084	-0.648000	-0.017600	-0.034698
17085	-0.608000	-0.012800	-0.003999
17086	-0.566400	-0.026400	-0.031247
17087	-0.632000	0.002400	-0.055050
17088	-0.648000	-0.037600	0.001654
17089	-0.620800	0.016000	-0.053402
17090	-0.544000	-0.064000	0.004006
17091	-0.593600	-0.056800	0.003656
17092	-0.612800	-0.024800	-0.016748
17093	-0.665600	-0.016800	-0.001848
17094	-0.648000	0.008000	-0.015501
17095	-0.620800	0.087200	-0.040159
17096	-0.593600	0.040000	0.036096
17097	-0.635200	0.005600	-0.005251
17098	-0.664000	0.002400	0.004150
17099	-0.680000	-0.097600	-0.022090
17100	-0.665600	-0.108800	0.007611
17101	-0.712000	0.032000	0.017997
17102	-0.705600	0.089600	0.019991
17103	-0.683200	0.035200	0.002196
17104	-0.672000	-0.109600	-0.023639
17105	-0.627200	-0.084000	0.017958
17106	-0.633600	0.000800	-0.010350
17107	-0.624000	0.009600	-0.012201
17108	-0.664000	0.048000	-0.037005
17109	-0.664000	0.055200	0.005844
17110	-0.670400	-0.075200	0.004908
17111	-0.683200	-0.096000	-0.028390
17112	-0.608000	-0.082400	-0.039542
17113	-0.636800	-0.170400	0.009367
17114	-0.600000	-0.072800	0.009057
17115	-0.593600	0.037600	0.017546
17116	-0.617600	-0.009600	0.020201
17117	-0.576000	0.010400	-0.016151
17118	-0.611200	-0.103200	0.024760
17119	-0.595200	0.028000	0.010547
17120	-0.624000	-0.016800	-0.011448
17121	-0.636800	-0.004000	0.010150
17122	-0.628800	0.041600	-0.010204
17123	-0.652800	-0.004800	-0.030700
17124	-0.697600	-0.045600	-0.035645
17125	-0.715200	-0.084000	-0.036442
17126	-0.632000	-0.058400	-0.017244
17127	-0.665600	0.014400	0.013699
17128	-0.654400	0.056800	-0.035656
17129	-0.660800	0.102400	-0.033610
17130	-0.641600	-0.054400	0.011005
17131	-0.673600	0.009600	-0.009001
17132	-0.694400	0.042400	-0.030154
17133	-0.662400	0.023200	-0.026552
17134	-0.699200	0.032800	-0.029153
17135	-0.681600	-0.038400	0.008804
17136	-0.659200	0.006400	-0.002801
17137	-0.670400	-0.058400	-0.017244
17138	-0.640000	0.032800	-0.005153
17139	-0.656000	-0.009600	-0.029399
17140	-0.654400	-0.027200	-0.040097
17141	-0.684800	-0.060000	-0.033344
17142	-0.596800	-0.078400	0.019108
17143	-0.614400	0.035200	0.010196
17144	-0.641600	0.000800	0.021650
17145	-0.609600	0.032800	0.026847
17146	-0.641600	0.025600	0.001597
17147	-0.670400	-0.013600	0.012751
17148	-0.624000	-0.026400	0.000753
17149	-0.617600	0.079200	0.031342
17150	-0.662400	0.016000	-0.018202
17151	-0.657600	-0.032800	0.043553
17152	-0.633600	0.051200	0.012795
17153	-0.579200	-0.007200	0.009951
17154	-0.563200	0.000000	0.028800
17155	-0.545600	-0.007200	0.040351
17156	-0.574400	-0.025600	0.003203
17157	-0.625600	-0.067200	0.029407
17158	-0.656000	-0.110400	0.001111
17159	-0.670400	-0.045600	-0.010045
17160	-0.699200	0.015200	-0.038252
17161	-0.662400	0.016800	0.003448
17162	-0.683200	-0.028800	0.009403
17163	-0.614400	-0.008800	-0.026949
17164	-0.592000	-0.065600	0.007107
17165	-0.628800	-0.109600	-0.020439
17166	-0.702400	-0.024800	-0.011948
17167	-0.654400	0.035200	-0.009004
17168	-0.606400	-0.008800	-0.010949
17169	-0.614400	-0.011200	-0.018299
17170	-0.633600	0.044000	-0.055654
17171	-0.616000	-0.040800	0.030254
17172	-0.609600	-0.047200	-0.018145
17173	-0.619200	0.066400	0.035343
17174	-0.628800	0.072800	0.013343
17175	-0.656000	0.057600	0.011594
17176	-0.632000	0.022400	-0.021002
17177	-0.609600	-0.017600	-0.007498
17178	-0.641600	0.052000	0.012045
17179	-0.678400	0.049600	0.052695
17180	-0.632000	0.066400	0.035343
17181	-0.622400	-0.038400	-0.016796
17182	-0.616000	0.045600	-0.018755
17183	-0.588800	-0.024000	-0.006298
17184	-0.635200	-0.076800	-0.022392
17185	-0.641600	-0.095200	0.007660
17186	-0.552000	0.015200	0.006548
17187	-0.660800	0.065600	-0.008707
17188	-0.697600	0.043200	-0.003704
17189	-0.651200	0.000800	-0.031150
17190	-0.656000	-0.042400	-0.001846
17191	-0.664000	0.015200	-0.027052
17192	-0.646400	0.133600	-0.003663
17193	-0.595200	0.038400	0.018396
17194	-0.617600	-0.015200	0.030252
17195	-0.638400	-0.008800	0.027451
17196	-0.571200	0.035200	0.005396
17197	-0.571200	-0.003200	-0.048200
17198	-0.561600	0.023200	0.010248
17199	-0.585600	-0.030400	-0.014697
17200	-0.640000	-0.051200	0.025605
17201	-0.617600	0.061600	-0.027356
17202	-0.592000	0.020800	-0.021102
17203	-0.633600	0.071200	-0.007557
17204	-0.659200	-0.065600	-0.047293
17205	-0.635200	-0.025600	-0.020797
17206	-0.568000	-0.029600	-0.002647
17207	-0.648000	-0.096000	-0.021990
17208	-0.681600	-0.040800	-0.006546
17209	-0.702400	0.071200	0.003643
17210	-0.628800	0.009600	-0.036201
17211	-0.588800	-0.022400	-0.018998
17212	-0.616000	0.022400	0.015798
17213	-0.619200	0.015200	-0.020652
17214	-0.657600	0.010400	0.011049
17215	-0.708800	-0.029600	0.013353
17216	-0.676800	0.034400	0.004547
17217	-0.628800	-0.016000	0.011802
17218	-0.660800	0.034400	0.007747
17219	-0.608000	0.008800	0.034949
17220	-0.555200	-0.016000	0.027802
17221	-0.588800	-0.040000	0.011904
17222	-0.571200	0.001600	-0.033500
17223	-0.579200	0.044000	-0.031654
17224	-0.595200	0.026400	-0.018353
17225	-0.576000	0.015200	0.030548
17226	-0.683200	-0.009600	0.026601
17227	-0.672000	0.024800	-0.004052
17228	-0.630400	0.116800	-0.029512
17229	-0.588800	0.054400	-0.057405
17230	-0.652800	-0.083200	0.033208
17231	-0.632000	-0.057600	0.038006
17232	-0.635200	0.016800	0.005048
17233	-0.601600	0.004000	0.033050
17234	-0.603200	-0.016000	0.032602
17235	-0.601600	0.008000	0.013299
17236	-0.654400	0.002400	0.004150
17237	-0.598400	0.027200	0.009697
17238	-0.614400	0.009600	-0.001001
17239	-0.593600	-0.029600	0.014953
17240	-0.648000	-0.001600	0.043100
17241	-0.608000	-0.023200	0.008952
17242	-0.619200	-0.069600	0.014057
17243	-0.636800	0.004800	0.037100
17244	-0.644800	-0.058400	0.011556
17245	-0.630400	-0.084800	0.015508
17246	-0.644800	-0.068000	0.036557
17247	-0.641600	-0.042400	0.044554
17248	-0.667200	0.008800	-0.003451
17249	-0.600000	-0.039200	-0.011246
17250	-0.624000	0.004800	-0.010900
17251	-0.644800	0.028800	0.000197
17252	-0.630400	0.020000	-0.015552
17253	-0.656000	0.048800	0.034245
17254	-0.675200	-0.015200	0.052652
17255	-0.620800	0.002400	0.026550
17256	-0.729600	-0.037600	-0.011146
17257	-0.713600	-0.023200	0.032952
17258	-0.691200	-0.046400	0.040305
17259	-0.590400	-0.102400	-0.019190
17260	-0.596800	0.044800	0.007596
17261	-0.593600	0.047200	0.035745
17262	-0.604800	0.064800	-0.006356
17263	-0.657600	0.118400	0.028188
17264	-0.656000	0.055200	0.002644
17265	-0.667200	0.124000	0.024538
17266	-0.660800	0.013600	0.040049
17267	-0.681600	0.059200	0.045294
17268	-0.673600	0.008800	0.015749
17269	-0.622400	0.006400	-0.007601
17270	-0.625600	-0.039200	-0.017646
17271	-0.632000	-0.010400	0.036951
17272	-0.612800	-0.004000	0.035750
17273	-0.664000	-0.024000	0.036902
17274	-0.638400	-0.024000	0.000102
17275	-0.664000	0.111200	-0.016261
17276	-0.611200	0.003200	-0.006200
17277	-0.584000	-0.054400	-0.043395
17278	-0.670400	-0.079200	-0.026542
17279	-0.648000	0.096000	0.017190
17280	-0.625600	0.072000	0.007693
17281	-0.632000	0.004000	-0.003750
17282	-0.654400	-0.061600	0.008156
17283	-0.648000	-0.067200	0.000607
17284	-0.662400	-0.005600	-0.013949
17285	-0.630400	0.002400	0.008950
17286	-0.611200	-0.014400	0.021501
17287	-0.603200	-0.040800	-0.016146
17288	-0.624000	0.026400	-0.023153
17289	-0.620800	-0.044000	-0.035546
17290	-0.625600	-0.024800	0.013652
17291	-0.651200	-0.038400	0.015204
17292	-0.688000	0.052000	-0.000755
17293	-0.641600	0.001600	0.003300
17294	-0.616000	-0.058400	-0.009244
17295	-0.648000	-0.087200	-0.041441
17296	-0.641600	-0.020800	-0.025298
17297	-0.673600	-0.056800	0.037256
17298	-0.640000	-0.030400	-0.019497
17299	-0.609600	-0.004000	-0.042650
17300	-0.603200	-0.071200	-0.022843
17301	-0.667200	-0.056000	0.014106
17302	-0.648000	-0.046400	-0.014095
17303	-0.672000	-0.037600	-0.011146
17304	-0.592000	-0.016800	-0.006648
17305	-0.593600	-0.089600	-0.011991
17306	-0.632000	-0.033600	-0.034097
17307	-0.593600	0.032800	-0.001953
17308	-0.628800	0.024000	0.036698
17309	-0.588800	0.010400	0.083049
17310	-0.616000	0.041600	0.036196
17311	-0.612800	-0.027200	0.041503
17312	-0.616000	0.024800	-0.020052
17313	-0.617600	-0.002400	-0.036150
17314	-0.630400	-0.008000	0.036301
17315	-0.691200	-0.013600	0.007951
17316	-0.641600	-0.075200	0.017708
17317	-0.596800	0.000800	0.002450
17318	-0.611200	0.025600	-0.043203
17319	-0.657600	0.003200	0.006600
17320	-0.620800	0.030400	-0.001303
17321	-0.641600	-0.072000	0.008307
17322	-0.633600	-0.023200	-0.003848
17323	-0.668800	-0.016800	0.017352
17324	-0.600000	0.030400	-0.022103
17325	-0.585600	-0.016000	-0.012198
17326	-0.640000	0.030400	-0.006103
17327	-0.608000	0.012000	0.006349
17328	-0.633600	0.012000	-0.014451
17329	-0.644800	0.013600	0.012849
17330	-0.609600	-0.028800	0.003003
17331	-0.609600	-0.009600	0.058601
17332	-0.644800	-0.021600	0.009052
17333	-0.632000	0.013600	-0.017551
17334	-0.686400	0.023200	0.013448
17335	-0.624000	-0.048800	-0.021445
17336	-0.672000	-0.144800	-0.016236
17337	-0.630400	-0.120800	-0.033938
17338	-0.622400	-0.024800	0.024852
17339	-0.705600	-0.089600	-0.002391
17340	-0.620800	-0.030400	0.009303
17341	-0.630400	0.019200	0.023598
17342	-0.609600	0.012800	0.005599
17343	-0.603200	-0.042400	0.006154
17344	-0.587200	0.024800	0.000748
17345	-0.587200	0.000000	-0.012800
17346	-0.657600	0.016000	0.007398
17347	-0.617600	-0.050400	0.008855
17348	-0.654400	0.047200	0.013345
17349	-0.630400	0.060800	0.002194
17350	-0.604800	0.056800	0.004344
17351	-0.635200	-0.001600	0.001500
17352	-0.614400	-0.020000	0.013952
17353	-0.656000	-0.040000	0.032704
17354	-0.630400	0.038400	0.000796
17355	-0.585600	-0.016800	0.006152
17356	-0.576000	-0.079200	0.043858
17357	-0.608000	-0.068800	-0.018693
17358	-0.683200	-0.047200	0.009055
17359	-0.667200	-0.044000	-0.006746
17360	-0.627200	-0.078400	-0.004892
17361	-0.596800	-0.040000	0.015104
17362	-0.633600	0.002400	0.052150
17363	-0.667200	0.000800	-0.019950
17364	-0.691200	0.004800	0.024300
17365	-0.627200	-0.014400	0.018301
17366	-0.609600	0.003200	0.019400
17367	-0.617600	0.070400	0.001193
17368	-0.604800	0.081600	-0.004508
17369	-0.627200	-0.021600	0.023452
17370	-0.627200	0.022400	0.006198
17371	-0.585600	0.066400	0.006543
17372	-0.630400	0.095200	0.032340
17373	-0.612800	0.021600	0.053348
17374	-0.608000	-0.052800	0.068705
17375	-0.659200	0.004800	0.014700
17376	-0.673600	0.014400	-0.008701
17377	-0.697600	-0.007200	0.016351
17378	-0.656000	0.076000	0.050342
17379	-0.657600	-0.028000	-0.018547
17380	-0.609600	-0.019200	0.016402
17381	-0.678400	-0.043200	-0.015496
17382	-0.625600	-0.032000	0.044403
17383	-0.638400	0.001600	0.035300
17384	-0.624000	0.052800	-0.011105
17385	-0.633600	0.002400	-0.035850
17386	-0.620800	-0.038400	-0.021596
17387	-0.627200	0.085600	-0.029059
17388	-0.590400	0.074400	-0.010557
17389	-0.632000	0.051200	0.006395
17390	-0.632000	-0.004000	-0.007450
17391	-0.616000	-0.007200	-0.025249
17392	-0.649600	-0.018400	0.033252
17393	-0.593600	0.039200	-0.001554
17394	-0.630400	-0.038400	0.016804
17395	-0.633600	-0.012800	0.012001
17396	-0.625600	-0.061600	-0.017444
17397	-0.667200	-0.060800	-0.029394
17398	-0.670400	0.029600	-0.016553
17399	-0.683200	0.030400	0.005097
17400	-0.667200	-0.015200	-0.011348
17401	-0.681600	-0.081600	-0.029092
17402	-0.660800	-0.053600	0.013455
17403	-0.662400	0.019200	-0.053202
17404	-0.630400	0.067200	-0.023007
