17353	-0.642800	0.003600	0.015064
17354	-0.618800	0.049000	-0.010728
17355	-0.611200	0.034000	0.002805
17356	-0.616800	0.011000	-0.006204
17357	-0.592000	0.022400	0.005399
17358	-0.638000	-0.010800	-0.015992
17359	-0.632400	-0.021800	0.008412
17360	-0.660000	-0.022600	0.007998
17361	-0.644400	-0.038400	0.007116
17362	-0.682400	-0.016600	0.010105
17363	-0.676400	0.013800	-0.020154
17364	-0.667600	-0.033200	-0.001191
17365	-0.643600	0.013000	-0.008569
17366	-0.629600	-0.011000	-0.001796
17367	-0.622800	-0.017600	0.011887
17368	-0.623600	0.000600	0.013611
17369	-0.614000	-0.018400	0.007072
17370	-0.617600	-0.005400	0.014304
17371	-0.640400	-0.062400	0.020689
17372	-0.630800	0.018000	0.001320
17373	-0.651600	0.013800	-0.010554
17374	-0.628400	0.012400	0.018821
17375	-0.644000	-0.020800	0.004230
17376	-0.628400	-0.004400	-0.016678
17377	-0.649200	0.039000	-0.018506
17378	-0.624800	-0.009000	0.010240
17379	-0.630000	-0.014400	0.013544
17380	-0.611200	-0.007200	-0.005528
17381	-0.639600	-0.040000	0.001888
17382	-0.621200	-0.035400	-0.000630
17383	-0.628800	-0.014200	0.007747
17384	-0.640800	-0.044400	-0.006590
17385	-0.640000	0.027800	-0.013905
17386	-0.632400	-0.007800	0.009461
17387	-0.632000	0.009800	-0.021826
17388	-0.644000	0.017800	0.007117
17389	-0.642000	-0.013600	0.001558
17390	-0.642800	-0.000400	-0.004607
17391	-0.633200	0.015600	-0.000322
17392	-0.634000	0.035000	0.013423
17393	-0.652800	0.039800	0.017108
17394	-0.611200	0.001800	0.001632
17395	-0.638000	0.014600	-0.007740
17396	-0.625200	0.004200	0.008475
17397	-0.631200	0.016600	0.035095
17398	-0.630800	0.045000	0.014801
17399	-0.618000	0.062400	-0.004689
17400	-0.639200	0.022600	-0.005598
17401	-0.660400	-0.012800	0.006372
17402	-0.644000	-0.039800	0.003692
17403	-0.628800	-0.074200	-0.028121
17404	-0.637600	-0.024600	-0.010038
17405	-0.634400	0.014800	-0.003937
17406	-0.632000	-0.003000	0.018747
17407	-0.637600	0.029000	-0.002284
17408	-0.644800	-0.015200	-0.010471
17409	-0.652800	-0.016200	-0.028688
17410	-0.603200	0.004800	-0.010115
17411	-0.639200	-0.015600	0.028322
17412	-0.620800	-0.032200	0.013427
17413	-0.607200	-0.035200	-0.008827
17414	-0.612000	0.012000	-0.025586
17415	-0.613200	0.000200	-0.004796
17416	-0.600800	0.005800	-0.023097
17417	-0.621600	0.001800	0.001232
17418	-0.618000	-0.030800	0.002052
17419	-0.610400	-0.019600	0.005851
17420	-0.647200	0.006600	-0.007483
17421	-0.645200	0.004600	0.008082
17422	-0.673200	-0.005400	0.003504
17423	-0.675200	-0.017600	-0.017713
17424	-0.635600	0.012800	0.032028
17425	-0.598800	0.024600	0.003638
17426	-0.611600	0.030800	0.012348
17427	-0.660000	0.003600	-0.021736
17428	-0.642000	0.031600	0.009562
17429	-0.629600	0.060400	-0.005525
17430	-0.635200	-0.028000	-0.007098
17431	-0.640400	-0.036800	-0.004055
17432	-0.654000	-0.031600	0.015238
17433	-0.638000	0.021000	-0.011226
17434	-0.612400	-0.019600	0.005051
17435	-0.615200	0.000400	-0.015793
17436	-0.630400	-0.008200	0.008254
17437	-0.649200	0.022600	0.004802
17438	-0.635600	0.021800	0.001588
17439	-0.634400	0.012000	-0.005586
17440	-0.648800	0.053800	-0.012242
17441	-0.650000	0.024000	-0.018573
17442	-0.643200	0.000000	-0.008600
17443	-0.618000	0.001000	-0.015982
17444	-0.647600	-0.043000	-0.001165
17445	-0.642400	-0.023000	-0.026009
17446	-0.636400	0.017400	-0.008090
17447	-0.629200	-0.014800	0.003937
17448	-0.640000	0.012200	-0.002183
17449	-0.622800	0.005000	-0.005511
17450	-0.654800	0.034600	-0.003784
17451	-0.646000	0.009800	-0.007826
17452	-0.647600	-0.021400	-0.011581
17453	-0.641600	-0.044800	0.004603
17454	-0.642800	-0.026200	0.011534
17455	-0.619200	-0.015800	-0.021481
17456	-0.616800	0.004600	-0.013118
17457	-0.631600	-0.018800	-0.028935
17458	-0.622400	-0.004600	-0.014082
17459	-0.634800	-0.013600	0.000758
17460	-0.663200	0.020600	-0.000033
17461	-0.622000	0.024800	0.023441
17462	-0.634400	0.017200	0.013706
17463	-0.664000	0.015400	0.017074
17464	-0.621200	0.015600	0.022878
17465	-0.647600	-0.019200	-0.000542
17466	-0.642000	-0.016200	-0.009888
17467	-0.628800	0.009000	-0.005040
17468	-0.654000	-0.025600	-0.019856
17469	-0.640800	0.000600	-0.004389
17470	-0.613200	-0.025600	0.003744
17471	-0.630800	0.008800	0.001557
17472	-0.638000	0.032400	0.003577
17473	-0.658400	0.015600	0.020878
17474	-0.642000	0.055800	0.003793
17475	-0.662400	0.038000	-0.030724
17476	-0.626800	0.021400	-0.020419
17477	-0.602000	-0.020400	0.006637
17478	-0.632000	-0.009400	0.009433
17479	-0.643200	-0.015000	0.006933
17480	-0.646000	-0.039400	0.000899
17481	-0.644000	-0.022000	0.019408
17482	-0.642400	0.003600	0.007864
17483	-0.614800	-0.002400	-0.005443
17484	-0.598800	0.021000	-0.015226
17485	-0.622800	-0.025600	0.018144
17486	-0.624400	-0.029000	0.032684
17487	-0.628000	-0.022000	0.000208
17488	-0.644400	-0.000200	0.003196
17489	-0.623600	-0.045000	-0.010801
17490	-0.630400	0.020000	0.000556
17491	-0.629200	0.001000	-0.009182
17492	-0.626400	-0.029200	-0.011120
17493	-0.647600	-0.022800	0.017394
17494	-0.631600	0.001200	0.019021
17495	-0.638800	0.022600	0.004402
17496	-0.649600	0.031800	0.017366
17497	-0.628000	0.008000	-0.004858
17498	-0.636400	0.011800	-0.004590
17499	-0.653200	0.026800	-0.016923
17500	-0.643200	0.038600	0.013887
17501	-0.650000	0.001000	-0.013982
17502	-0.645600	-0.024800	0.011359
17503	-0.643200	-0.031400	0.011441
17504	-0.666400	-0.036800	-0.001255
17505	-0.673600	-0.000800	-0.012614
17506	-0.628000	-0.022400	-0.000199
17507	-0.598800	-0.010400	0.018415
17508	-0.612000	-0.003000	-0.000053
17509	-0.628000	0.043000	-0.009235
17510	-0.649600	-0.039400	-0.009501
17511	-0.639600	-0.035200	-0.003227
17512	-0.628400	-0.027200	0.000916
17513	-0.634800	0.014200	0.014253
17514	-0.609600	0.002600	0.006846
17515	-0.632000	0.013800	-0.003354
17516	-0.628800	0.029400	-0.003877
17517	-0.648400	-0.008600	-0.008553
17518	-0.630800	-0.005000	-0.015689
17519	-0.629600	0.018600	0.011531
17520	-0.659600	0.001600	-0.002972
17521	-0.641600	-0.015600	0.012322
17522	-0.608800	0.006400	0.004314
17523	-0.612000	0.029000	0.005316
17524	-0.615200	0.021200	0.028977
17525	-0.620800	-0.017600	0.002287
17526	-0.644800	0.005400	0.001296
17527	-0.622000	0.040800	0.009326
17528	-0.634800	0.024000	-0.004973
17529	-0.646000	0.012200	-0.020183
17530	-0.641200	0.034200	-0.016191
17531	-0.674000	0.022000	-0.009008
17532	-0.662800	-0.012000	-0.001614
17533	-0.646800	-0.014600	0.011740
17534	-0.655200	-0.045800	0.010385
17535	-0.625600	-0.000800	0.010586
17536	-0.639200	-0.035200	0.003173
17537	-0.667600	-0.004200	-0.000475
17538	-0.667200	0.004400	-0.016522
17539	-0.634400	0.048000	0.000254
17540	-0.618400	0.034600	0.005016
17541	-0.632400	0.019600	0.006949
17542	-0.606400	0.026400	0.018670
17543	-0.614400	0.009200	0.021564
17544	-0.607600	0.031400	-0.005041
17545	-0.624800	0.007400	0.020132
17546	-0.619200	0.007600	-0.000465
17547	-0.615200	0.031000	0.002952
17548	-0.611600	-0.010000	-0.001578
17549	-0.609600	0.010600	0.002989
17550	-0.646000	0.035000	-0.001377
17551	-0.620800	0.022400	0.005799
17552	-0.619600	-0.017000	-0.019103
17553	-0.609200	-0.010800	-0.010392
17554	-0.640400	-0.021200	-0.006577
17555	-0.645600	0.029000	0.008116
17556	-0.659200	0.022400	-0.007801
17557	-0.628800	-0.010200	-0.020582
17558	-0.639200	0.025400	-0.023548
17559	-0.619600	0.005400	0.041696
17560	-0.610800	-0.020000	-0.008556
17561	-0.652800	-0.007200	0.003272
17562	-0.644400	0.009600	0.001971
17563	-0.651200	-0.027200	-0.005084
17564	-0.638800	0.010000	0.002778
17565	-0.622800	-0.015000	0.011733
17566	-0.612800	-0.009400	-0.006167
17567	-0.640800	0.002600	0.001646
17568	-0.635600	-0.001600	0.005772
17569	-0.630000	0.016600	0.005495
17570	-0.639600	-0.053000	0.011457
17571	-0.621600	-0.014200	-0.009453
17572	-0.638000	-0.053000	0.015057
17573	-0.644000	-0.026000	0.016537
17574	-0.639600	-0.009600	0.023229
17575	-0.652800	-0.000600	0.008389
17576	-0.665200	0.058200	0.002236
17577	-0.656800	0.059800	-0.008136
17578	-0.681600	0.028600	0.008109
17579	-0.671200	-0.006200	-0.004910
17580	-0.632000	-0.018600	-0.009931
17581	-0.629200	-0.027600	-0.008691
17582	-0.626800	-0.023600	0.008980
17583	-0.621600	-0.020000	-0.001356
17584	-0.636800	0.041800	0.016744
17585	-0.618000	0.024400	-0.006166
17586	-0.641200	0.001400	-0.005975
17587	-0.635600	-0.015400	-0.011474
17588	-0.662400	-0.035400	0.012570
17589	-0.664800	0.000000	0.009400
17590	-0.638000	0.033000	0.000587
17591	-0.624800	0.005000	-0.025511
17592	-0.651200	0.019600	0.014149
17593	-0.657600	0.020600	-0.010033
17594	-0.652800	-0.013000	0.008969
17595	-0.657600	0.002200	0.022039
17596	-0.609200	-0.029200	-0.003520
17597	-0.646400	-0.060200	0.000928
17598	-0.639600	-0.040200	-0.006316
17599	-0.620400	0.012600	-0.025376
17600	-0.616400	0.002400	-0.011357
17601	-0.655200	0.015800	0.020281
17602	-0.635600	-0.008600	0.005047
17603	-0.616400	0.006200	0.004510
17604	-0.641200	0.047400	-0.014756
17605	-0.670000	0.075000	0.013735
17606	-0.642800	0.003000	0.004053
17607	-0.632400	-0.009800	0.019826
17608	-0.645600	0.018400	0.011728
17609	-0.665600	0.017200	0.010906
17610	-0.625600	0.031600	0.015962
17611	-0.632000	0.012600	-0.006176
17612	-0.643600	0.009200	0.003164
17613	-0.636800	-0.015000	-0.009467
17614	-0.627200	-0.029800	-0.007330
17615	-0.618800	0.005200	0.007093
17616	-0.644400	0.072600	0.006092
17617	-0.625600	0.021000	-0.003226
17618	-0.630400	0.006600	-0.026283
17619	-0.635200	-0.009400	-0.001767
17620	-0.616800	0.012800	-0.008372
17621	-0.626000	-0.024400	0.006566
17622	-0.648000	-0.006800	0.012079
17623	-0.630800	-0.055400	0.002214
17624	-0.632800	-0.063200	0.001075
17625	-0.642800	-0.004800	-0.013485
17626	-0.638400	-0.029000	-0.023716
17627	-0.647200	-0.023600	-0.009820
17628	-0.662000	-0.029000	-0.005716
17629	-0.642000	-0.006600	-0.013717
17630	-0.663600	0.011200	0.012399
17631	-0.657200	-0.022400	0.015001
17632	-0.658400	-0.012200	0.000983
17633	-0.641600	-0.016400	0.001508
17634	-0.635600	-0.004200	-0.016875
17635	-0.611200	0.004800	-0.003315
17636	-0.630000	-0.004800	0.012515
17637	-0.601600	-0.022400	0.026601
17638	-0.610800	0.003000	0.013653
17639	-0.628400	0.020200	-0.002440
17640	-0.636000	-0.006000	0.010093
17641	-0.610400	0.027600	0.000291
17642	-0.618400	0.008400	-0.007650
17643	-0.626000	-0.010000	0.012022
17644	-0.616000	-0.013400	0.008561
17645	-0.631600	0.048800	0.008269
17646	-0.639600	0.025400	0.006852
17647	-0.625200	0.017200	0.017706
17648	-0.630800	0.011400	0.028203
17649	-0.643600	0.004400	0.001478
17650	-0.662800	0.026600	0.020473
17651	-0.643600	0.026600	0.005273
17652	-0.640400	0.008000	0.000342
17653	-0.620800	0.005800	-0.005097
17654	-0.624400	0.021000	-0.011226
17655	-0.642400	0.018800	-0.001465
17656	-0.628800	0.018400	0.010928
17657	-0.606400	-0.013400	0.012161
17658	-0.625200	0.020800	0.001370
17659	-0.623600	0.025000	-0.023155
17660	-0.623600	-0.038600	-0.018287
17661	-0.614800	-0.032600	0.001020
17662	-0.632000	-0.028400	-0.025106
17663	-0.643600	-0.042000	-0.001348
17664	-0.648400	-0.033400	0.000605
17665	-0.646400	0.015200	0.005271
17666	-0.618400	0.000600	0.016011
17667	-0.617200	-0.006000	0.004893
17668	-0.634800	-0.010200	-0.010982
17669	-0.655200	-0.007200	0.012072
17670	-0.649600	0.047200	-0.020160
17671	-0.640800	-0.002400	-0.007443
17672	-0.644400	0.002000	0.008236
17673	-0.607600	-0.003600	-0.012264
17674	-0.591600	-0.007400	-0.006532
17675	-0.623200	0.008600	0.000153
17676	-0.615200	-0.025600	-0.003456
17677	-0.599600	-0.054200	0.016635
17678	-0.608000	-0.020800	-0.006970
17679	-0.605200	-0.036800	-0.010055
17680	-0.647200	-0.013800	-0.001446
17681	-0.636400	-0.019400	0.012855
17682	-0.632400	0.007200	-0.000072
17683	-0.645200	-0.013800	0.004954
17684	-0.649600	-0.002000	-0.003036
17685	-0.624000	-0.004800	-0.005085
17686	-0.627600	0.003000	-0.022347
17687	-0.645600	-0.019400	-0.005145
17688	-0.638800	-0.037000	-0.007459
17689	-0.646800	-0.022200	0.019205
17690	-0.647200	0.013000	-0.008969
17691	-0.638000	-0.006200	0.003890
17692	-0.638400	-0.013800	0.011354
17693	-0.654000	-0.007000	-0.012125
17694	-0.638800	-0.005600	-0.001500
17695	-0.630000	0.009800	-0.004626
17696	-0.664800	-0.015200	-0.004471
17697	-0.656400	-0.014200	-0.003853
17698	-0.628800	0.003800	-0.002332
17699	-0.656800	0.027400	-0.007912
17700	-0.635600	0.092400	-0.008155
17701	-0.639600	0.060000	0.004068
17702	-0.656400	0.026400	0.007470
17703	-0.630400	-0.004000	0.008529
17704	-0.633200	0.019800	-0.003648
17705	-0.641600	0.012800	-0.006772
17706	-0.618800	0.003200	-0.010543
17707	-0.614800	-0.002200	0.017561
17708	-0.646000	0.016400	0.005292
17709	-0.679600	-0.017600	0.019087
17710	-0.638000	-0.037000	0.002141
17711	-0.640800	-0.024400	-0.010234
17712	-0.661200	-0.018200	-0.009124
17713	-0.634000	-0.038600	0.003713
17714	-0.628000	0.000600	0.006411
17715	-0.629200	-0.001600	0.005772
17716	-0.641600	0.036400	0.024848
17717	-0.626000	0.029800	0.020930
17718	-0.631600	-0.003400	0.020739
17719	-0.651200	0.003600	-0.004536
17720	-0.599200	0.005000	0.004089
17721	-0.617600	-0.012800	0.001572
17722	-0.604800	0.019400	-0.006055
17723	-0.628000	-0.013600	-0.007242
17724	-0.629600	0.013400	0.007039
17725	-0.626400	0.014200	-0.000947
17726	-0.645600	0.017800	-0.012883
17727	-0.634800	-0.022000	0.017808
17728	-0.644800	-0.081800	-0.009856
17729	-0.634800	-0.018800	-0.010135
17730	-0.619200	-0.035000	-0.023023
17731	-0.628800	-0.063200	-0.001325
17732	-0.632400	-0.020200	-0.005160
17733	-0.651600	-0.051400	-0.002915
17734	-0.638000	-0.047400	-0.018444
17735	-0.643600	-0.016400	0.021508
17736	-0.672800	0.001200	0.007421
17737	-0.656400	0.007200	-0.024872
17738	-0.632400	0.014000	-0.009551
17739	-0.649600	-0.026400	0.004530
17740	-0.622400	-0.002200	0.015561
17741	-0.628400	-0.004200	-0.014075
17742	-0.621600	0.029600	0.002327
17743	-0.652400	0.002600	0.016046
17744	-0.624000	0.022800	-0.013794
17745	-0.629600	-0.011400	0.000197
17746	-0.635200	-0.016000	0.003915
17747	-0.633200	0.018000	-0.005080
17748	-0.598000	-0.008600	-0.001353
17749	-0.604400	0.016600	-0.018105
17750	-0.602400	0.006800	-0.006879
17751	-0.621600	-0.010400	-0.007985
17752	-0.648400	0.030400	-0.004059
17753	-0.642400	0.028000	0.025898
17754	-0.619600	-0.006800	0.007279
17755	-0.622800	-0.020200	0.023240
17756	-0.613600	0.012600	-0.006176
17757	-0.647200	0.029200	0.014720
17758	-0.620800	0.008800	-0.008043
17759	-0.640000	-0.018000	-0.008520
17760	-0.622400	-0.024000	0.004573
17761	-0.648800	-0.000600	-0.000011
17762	-0.672400	0.034400	0.020812
17763	-0.623600	0.037000	-0.006541
17764	-0.631600	0.026800	-0.024123
17765	-0.660800	-0.024400	-0.006634
17766	-0.649200	-0.002200	-0.002039
17767	-0.637200	-0.035800	0.012163
17768	-0.592400	0.029200	0.001520
17769	-0.609200	-0.014400	-0.003256
17770	-0.657200	0.000800	0.007014
17771	-0.617600	0.019800	0.003552
17772	-0.627600	0.015200	0.024071
17773	-0.626800	0.007200	-0.000072
17774	-0.608400	0.006200	-0.007490
17775	-0.616000	-0.048600	0.002335
17776	-0.619200	-0.044800	-0.002997
17777	-0.596800	0.009000	0.003360
17778	-0.637600	0.037400	0.015866
17779	-0.643200	-0.022000	-0.001392
17780	-0.657200	-0.008800	0.020043
17781	-0.647200	-0.005600	-0.010300
17782	-0.618400	0.019000	-0.016862
17783	-0.639200	0.012200	-0.013383
17784	-0.630000	0.000800	0.001414
17785	-0.638800	0.019600	0.015749
17786	-0.648400	-0.016400	-0.017292
17787	-0.633200	0.016000	-0.023115
17788	-0.622000	-0.004400	-0.003878
17789	-0.622400	0.021600	0.010984
17790	-0.600800	-0.015600	0.004722
17791	-0.648000	-0.019000	0.015262
17792	-0.628800	0.000200	-0.011196
17793	-0.651600	-0.022600	-0.018002
17794	-0.645200	0.026200	-0.005134
17795	-0.633600	0.050800	-0.002896
17796	-0.682400	0.043000	-0.010835
17797	-0.668800	0.035200	-0.018773
17798	-0.686800	-0.010400	0.006415
17799	-0.686800	-0.041800	-0.001944
17800	-0.684400	-0.002800	-0.024250
17801	-0.658800	0.024400	0.009034
17802	-0.665200	-0.002200	0.003961
17803	-0.644800	-0.007000	0.026675
17804	-0.645200	0.021200	0.014577
17805	-0.646400	-0.003000	0.002747
17806	-0.639200	0.022000	0.011392
17807	-0.641200	-0.006200	0.002690
17808	-0.624800	0.038600	0.019887
17809	-0.644800	-0.001000	0.024382
17810	-0.655600	0.008600	-0.003847
17811	-0.658400	-0.026400	0.014930
17812	-0.646800	-0.007800	0.005061
17813	-0.649200	0.001600	-0.000972
17814	-0.637200	-0.012600	-0.013824
17815	-0.639600	-0.020400	-0.003363
17816	-0.624400	-0.011000	0.011804
17817	-0.613200	-0.044200	0.014013
17818	-0.592000	-0.018000	-0.011720
17819	-0.614800	-0.052200	-0.020529
17820	-0.636800	-0.031400	0.003441
17821	-0.644000	-0.034600	-0.003416
17822	-0.613200	-0.018800	-0.002135
17823	-0.652000	-0.030200	-0.000138
17824	-0.652800	-0.012000	-0.002814
17825	-0.633200	-0.002600	-0.010446
17826	-0.657200	0.006200	0.003310
17827	-0.647600	0.012200	0.008617
17828	-0.652800	-0.011600	-0.010406
17829	-0.636400	-0.025600	0.003744
17830	-0.628400	-0.006400	-0.023114
17831	-0.655600	0.019000	-0.025662
17832	-0.622400	0.011800	-0.011390
17833	-0.652400	-0.009200	0.000036
17834	-0.634800	0.030200	-0.011862
17835	-0.634000	-0.019600	0.009051
17836	-0.621200	-0.029200	0.000480
17837	-0.662000	-0.031600	-0.017162
17838	-0.656800	0.005200	-0.031707
17839	-0.626800	-0.003000	0.017547
17840	-0.638400	-0.032800	-0.002384
17841	-0.640400	-0.035400	0.010570
17842	-0.621600	-0.035600	0.002366
17843	-0.620400	-0.039400	0.006899
17844	-0.637600	-0.029200	0.016480
17845	-0.645600	-0.017400	0.006490
17846	-0.671600	0.044600	0.000794
17847	-0.676400	0.017000	0.009903
17848	-0.635200	0.005000	-0.010311
17849	-0.626000	0.022400	-0.003401
17850	-0.605200	0.015200	-0.004329
17851	-0.614800	0.008800	-0.009243
17852	-0.623200	-0.008800	0.012443
17853	-0.625600	0.006200	0.012510
17854	-0.635200	0.012400	0.002021
17855	-0.637600	0.008200	0.004546
17856	-0.628800	-0.006000	-0.005507
17857	-0.644800	0.029600	0.014327
17858	-0.628000	0.026200	-0.007934
17859	-0.640400	0.009600	0.002771
17860	-0.625200	-0.026400	-0.027470
17861	-0.642400	-0.035200	0.005973
17862	-0.637600	-0.006600	0.014283
17863	-0.667200	0.004000	0.025871
17864	-0.603200	-0.037200	0.003538
17865	-0.638800	0.002000	0.003836
17866	-0.628400	0.004000	-0.006529
17867	-0.624800	-0.020800	-0.012970
17868	-0.640000	0.009800	0.019374
17869	-0.609600	0.039000	-0.007306
17870	-0.623200	-0.008800	0.020843
17871	-0.618800	0.027000	0.005281
17872	-0.626000	-0.000800	-0.006614
17873	-0.646000	-0.013000	-0.004231
17874	-0.622800	-0.002000	-0.004636
17875	-0.634000	0.003000	-0.009547
17876	-0.622400	0.007200	0.006728
17877	-0.628000	-0.017400	-0.018710
17878	-0.624400	-0.034600	-0.003416
17879	-0.625200	-0.009000	-0.015360
17880	-0.652000	0.012400	0.000021
17881	-0.641600	0.016200	0.007488
17882	-0.659600	-0.007200	0.012072
17883	-0.635600	-0.022400	-0.001399
17884	-0.636800	0.032600	-0.011820
17885	-0.626000	-0.016200	0.009712
17886	-0.632000	-0.019800	0.004448
17887	-0.628800	-0.023200	-0.003413
17888	-0.634800	-0.019800	0.002848
17889	-0.628400	-0.003000	0.003947
17890	-0.655600	0.028800	-0.008487
17891	-0.633200	0.027800	-0.024305
17892	-0.632000	0.006800	0.002321
17893	-0.620400	0.020000	-0.023844
17894	-0.657200	0.015800	-0.023719
17895	-0.664000	0.023000	0.010409
17896	-0.652800	0.008400	0.020350
17897	-0.661200	-0.014800	-0.004863
17898	-0.643200	0.010600	0.014989
17899	-0.632000	0.028600	-0.004291
17900	-0.659600	-0.010000	-0.002778
17901	-0.627600	-0.060000	-0.014068
17902	-0.633600	-0.032600	-0.008180
17903	-0.611600	0.001400	0.008025
17904	-0.606800	0.013400	0.027839
17905	-0.650400	0.011000	-0.001804
17906	-0.628000	0.016200	-0.010112
17907	-0.628800	0.012800	-0.007572
17908	-0.622400	0.008000	-0.002058
17909	-0.608000	0.005200	-0.004507
17910	-0.644400	-0.010000	0.014822
17911	-0.641200	0.005800	0.006103
17912	-0.623200	-0.004600	-0.000082
17913	-0.603600	0.003800	-0.000332
17914	-0.635200	0.028600	0.003309
17915	-0.628800	-0.007800	0.011061
17916	-0.647200	0.009800	0.006574
17917	-0.650000	-0.018000	-0.004120
17918	-0.666800	0.024200	-0.002369
17919	-0.688400	0.064400	0.006546
17920	-0.647600	-0.018600	0.022469
17921	-0.639200	-0.030800	0.013652
17922	-0.631600	-0.052000	0.002074
17923	-0.642000	-0.040200	-0.009916
17924	-0.641200	-0.013600	0.026758
17925	-0.644000	0.020000	-0.015444
17926	-0.660400	0.026600	0.010473
17927	-0.623600	0.046200	-0.020778
17928	-0.613600	0.030000	-0.020066
17929	-0.641600	0.035200	0.002027
17930	-0.655200	0.000000	-0.000200
17931	-0.650400	0.007200	0.021128
17932	-0.646000	-0.023400	0.004783
17933	-0.649200	0.021600	0.012584
17934	-0.641200	0.015800	-0.004919
17935	-0.647600	0.012200	-0.005783
17936	-0.630800	0.029800	-0.021470
17937	-0.640400	0.021000	-0.018826
17938	-0.620800	0.062200	-0.011293
